date,mortality,pm10,temp,dewpt,season
1996-07-09,33,18.82678073,59,50.25,summer
1996-07-10,30,13.881314225,64,50.375,summer
1996-07-11,24,27.872233922,69,53.375,summer
1996-07-12,32,19.884634549,74,54.125,summer
1996-07-13,30,NA,77,52.75,summer
1996-07-14,41,25.427019793,80,55.75,summer
1996-07-15,36,38.911604939,68.5,53.375,summer
1996-07-16,24,22.6227324264,63.5,49.875,summer
1996-07-17,24,12.937777778,56,51,summer
1996-07-18,30,12.745017861000001,58,52.875,summer
1996-07-19,21,13.803493789,56.5,51.875,summer
1996-07-20,25,15.152433618,64,54.625,summer
1996-07-21,22,NA,65.5,52.125,summer
1996-07-22,28,23.230794597499997,70,58,summer
1996-07-23,31,NA,74.5,57.75,summer
1996-07-24,36,27.224425619,76.5,54.625,summer
1996-07-25,29,36.201924306,75.5,55.25,summer
1996-07-26,16,35.94959654,76,56.625,summer
1996-07-27,29,35.141889489,75.5,56.75,summer
1996-07-28,35,25.8141350209,72.5,63.375,summer
1996-07-29,26,34.558722214999996,73,52.625,summer
1996-07-30,26,17.892859461999997,68,51.625,summer
1996-07-31,20,26.5603849139,66,50.5,summer
1996-08-01,24,23.3013725323,61.5,51.75,summer
1996-08-02,28,9.15154732,60.5,53,summer
1996-08-03,36,9.644074805999999,60.5,51.5,summer
1996-08-04,31,NA,61.5,53.375,summer
1996-08-05,19,17.301815625000003,63.5,50,summer
1996-08-06,24,NA,63.5,50.5,summer
1996-08-07,21,28.9667650066,68,52.625,summer
1996-08-08,25,32.745684713,72,49.5,summer
1996-08-09,22,30.9989682915,71.5,55.375,summer
1996-08-10,21,NA,75.5,54.5,summer
1996-08-11,20,8.483386074000002,63,54,summer
1996-08-12,30,21.936289967,67,51.5,summer
1996-08-13,18,26.333565940099998,71.5,54.875,summer
1996-08-14,22,NA,70.5,50.75,summer
1996-08-15,37,15.856672132,67,51,summer
1996-08-16,33,17.747963243,63,51.75,summer
1996-08-17,22,14.931834583,62,48.5,summer
1996-08-18,35,NA,61.5,48.875,summer
1996-08-19,25,19.751224095999998,61.5,51.125,summer
1996-08-20,25,NA,63.5,51.875,summer
1996-08-21,22,20.743482989,64.5,48.25,summer
1996-08-22,21,20.368333149999998,67,50.625,summer
1996-08-23,27,21.387520719999998,71,55.625,summer
1996-08-24,29,NA,72.5,56.25,summer
1996-08-25,30,26.0089596961,72,56.25,summer
1996-08-26,33,30.6553325899,65,58.125,summer
1996-08-27,18,33.763531186,62.5,56,summer
1996-08-28,25,31.4266847783,67.5,54.375,summer
1996-08-29,18,38.5,74,54.875,summer
1996-08-30,35,15.232371166,68,55.5,summer
1996-08-31,30,10.286838314,64.5,50.625,summer
1996-09-01,23,NA,63.5,49.625,summer
1996-09-02,24,9.412412182,62.5,50.875,summer
1996-09-03,19,NA,60.5,51.875,summer
1996-09-04,28,15.196130201999999,57,49.375,summer
1996-09-05,27,14.40370804,59.5,53,summer
1996-09-06,23,23.1305120002,58.5,50.125,summer
1996-09-07,25,9.453708041,63.5,58.125,summer
1996-09-08,24,11.094888791,65,51.375,summer
1996-09-09,24,15.685708589999999,63,50.875,summer
1996-09-10,26,23.1166728006,64,55,summer
1996-09-11,21,39.445238095,65,55.375,summer
1996-09-12,29,16.363574436999997,60.5,51.125,summer
1996-09-13,34,11.492890993000001,59,55.875,summer
1996-09-14,24,8.537735844,61.5,55.25,summer
1996-09-15,33,NA,57.5,49.125,summer
1996-09-16,24,12.225778882,58.5,50.125,summer
1996-09-17,24,NA,58.5,45.25,summer
1996-09-18,27,24.322048185499998,53.5,52.75,summer
1996-09-19,25,18.261715125000002,54,51.375,summer
1996-09-20,19,22.0759732362,54,46.25,summer
1996-09-21,16,NA,54,45.625,summer
1996-09-22,28,16.073907720999998,52.5,41,summer
1996-09-23,28,16.86397255,54.5,45.875,summer
1996-09-24,27,22.87737801,58.5,43.25,summer
1996-09-25,20,NA,56.5,46.25,summer
1996-09-26,29,33.308158598,59,47.125,summer
1996-09-27,33,44.923611111,62,53.125,summer
1996-09-28,19,22.0743891121,60,53.875,summer
1996-09-29,25,NA,57.5,52.375,summer
1996-09-30,21,22.8063525968,57,44.375,summer
1996-10-01,33,NA,55.5,47,fall
1996-10-02,25,47.943525342,55.5,51.25,fall
1996-10-03,33,30.5743883795,57.5,59.875,fall
1996-10-04,23,17.953446691,58.5,55.75,fall
1996-10-05,32,NA,54.5,47.375,fall
1996-10-06,27,26.0025089389,58,51.25,fall
1996-10-07,27,34.462369597,61,53.5,fall
1996-10-08,36,25.001005961,61,54.875,fall
1996-10-09,25,60.545454545,64,55,fall
1996-10-10,22,20.441510273,60.5,55.875,fall
1996-10-11,28,16.038214443999998,54.5,50.25,fall
1996-10-12,36,17.41247751,54.5,52.125,fall
1996-10-13,36,NA,52.5,49.75,fall
1996-10-14,25,11.042123056,52.5,48.375,fall
1996-10-15,35,NA,47.5,43.5,fall
1996-10-16,27,28.5781273072,43.5,38.125,fall
1996-10-17,20,24.0033080934,45,45.25,fall
1996-10-18,25,13.047196087999998,45.5,41.25,fall
1996-10-19,27,7.3934426229999985,45.5,35.25,fall
1996-10-20,29,23.9972162079,43.5,33.25,fall
1996-10-21,30,16.012780269,45.5,47.75,fall
1996-10-22,25,21.064873314,49,46.375,fall
1996-10-23,28,14.477725501999998,46.5,46.375,fall
1996-10-24,24,13.377195976000001,49,45,fall
1996-10-25,33,12.964212530000001,46.5,43.25,fall
1996-10-26,25,22.486375227799996,47.5,42.75,fall
1996-10-27,30,NA,48.5,47.25,fall
1996-10-28,36,11.447613844,51,46.875,fall
1996-10-29,26,NA,49,30.75,fall
1996-10-30,30,25.1546616804,46,32.625,fall
1996-10-31,31,49.969570579,42.5,34.875,fall
1996-11-01,34,57.997565534,44.5,38,fall
1996-11-02,31,NA,44.5,41.5,fall
1996-11-03,27,10.971102871,47,42.5,fall
1996-11-04,18,13.985339785,47.5,40.75,fall
1996-11-05,41,18.264406656,43,40.5,fall
1996-11-06,24,NA,45,39.125,fall
1996-11-07,31,19.909457803000002,44.5,41.625,fall
1996-11-08,28,13.534649123000001,54.5,49.5,fall
1996-11-09,25,27.492599762599998,50,46.625,fall
1996-11-10,24,NA,45.5,45.625,fall
1996-11-11,31,41.104615307,50,48.75,fall
1996-11-12,29,NA,54,52.857142857,fall
1996-11-13,21,13.488538783,50,44.75,fall
1996-11-14,29,14.504827781,47,41.75,fall
1996-11-15,33,19.517316018000002,43.5,40,fall
1996-11-16,29,NA,41,36.625,fall
1996-11-17,25,9.024625129,37,33.625,fall
1996-11-18,30,15.982832618,35,35.285714286,fall
1996-11-19,23,27.1232865713,32.5,26,fall
1996-11-20,26,33.986752136,34,29.875,fall
1996-11-21,33,19.10785431,34,27.5,fall
1996-11-22,35,22.508196721300003,31,22.875,fall
1996-11-23,26,29.8002810774,30,30.75,fall
1996-11-24,33,NA,40.5,42.125,fall
1996-11-25,25,20.056719928,44.5,40.625,fall
1996-11-26,30,NA,42.5,41.125,fall
1996-11-27,36,16.107283668999997,48.5,47.625,fall
1996-11-28,31,13.605173964,46,39.375,fall
1996-11-29,34,21.495059543,42.5,40,fall
1996-11-30,26,9.100954559,47.5,43.875,fall
1996-12-01,36,15.096691789,43,32.25,fall
1996-12-02,29,6.581540085,39.5,34.125,fall
1996-12-03,35,32.964075089999994,37,29.125,fall
1996-12-04,34,13.034481565999998,40.5,40.625,fall
1996-12-05,26,9.639794295999998,41,37.125,fall
1996-12-06,39,21.5489392481,40,35.375,fall
1996-12-07,29,11.080012348999999,41.5,43.625,fall
1996-12-08,23,NA,43,41.25,fall
1996-12-09,42,22.994961503,44.5,36.125,fall
1996-12-10,38,NA,45.5,36.75,fall
1996-12-11,43,20.748201275,41.5,36,fall
1996-12-12,38,11.141256831,43.5,35.75,fall
1996-12-13,37,15.85378271,41,36,fall
1996-12-14,43,NA,38.5,35.625,fall
1996-12-15,33,27.9450873963,39,40.75,fall
1996-12-16,41,17.636634602999997,38,29.714285714,fall
1996-12-17,26,33.206221798,36.5,24.375,fall
1996-12-18,45,NA,35,30.142857143,fall
1996-12-19,28,45.917932641,35,37.625,fall
1996-12-20,40,11.185812675,40.5,38,fall
1996-12-21,33,5.661885249999999,38.5,33.5,fall
1996-12-22,42,NA,40.5,31.625,fall
1996-12-23,33,9.43332996,38,36.75,fall
1996-12-24,41,NA,36.5,36.75,fall
1996-12-25,35,9.094262298999999,33.5,24.125,fall
1996-12-26,32,13.710034014000001,29.5,28.625,fall
1996-12-27,46,15.657070505000002,32,31.714285714,fall
1996-12-28,35,NA,32,29,fall
1996-12-29,41,15.5,37.5,46,fall
1996-12-30,42,39.583899774,45,42.75,fall
1996-12-31,36,NA,51.5,48.5,fall
1997-01-01,41,6.732591097,51,47.25,winter
1997-01-02,42,8.738837895,46,42.75,winter
1997-01-03,41,12.646279950000002,41.5,35.5,winter
1997-01-04,32,14.058184998000002,38.5,37.5,winter
1997-01-05,33,NA,38,35.75,winter
1997-01-06,34,10.702350386,41,42.5,winter
1997-01-07,40,NA,46.5,42.5,winter
1997-01-08,36,34.338075767,45,43.25,winter
1997-01-09,36,31.989804079,45,43.875,winter
1997-01-10,25,31.890314473,45.5,44.75,winter
1997-01-11,41,16.016226842000002,41.5,33.375,winter
1997-01-12,35,53.720632862,36.5,-1.75,winter
1997-01-13,38,61.493089431,34.5,15.125,winter
1997-01-14,20,90.648052346,31.5,23.875,winter
1997-01-15,33,100.962581634,32.5,21.25,winter
1997-01-16,32,69.114404721,38,36.75,winter
1997-01-17,25,14.915833666000001,44,44.75,winter
1997-01-18,33,22.409736106,45.5,46.125,winter
1997-01-19,25,NA,49.5,48,winter
1997-01-20,34,13.716925507,45,42.375,winter
1997-01-21,31,NA,41,36.75,winter
1997-01-22,27,11.830007520999999,41.5,35.5,winter
1997-01-23,22,8.882101035,40.5,33.125,winter
1997-01-24,26,20.564350872,37,28,winter
1997-01-25,26,NA,30,14.125,winter
1997-01-26,29,28.578925655200003,28,20.875,winter
1997-01-27,26,39.809936433,32,29.75,winter
1997-01-28,35,18.027855886,44.5,45.625,winter
1997-01-29,33,NA,47,44.125,winter
1997-01-30,40,27.655323915799997,50,44.625,winter
1997-01-31,34,30.874659863999998,48.5,45.125,winter
1997-02-01,29,11.210067414000001,44,39.25,winter
1997-02-02,34,NA,40.5,38.5,winter
1997-02-03,19,17.056350974,43,24.125,winter
1997-02-04,31,NA,43,24.75,winter
1997-02-05,28,62.283305453,39,24.5,winter
1997-02-06,37,65.203549245,36,23.875,winter
1997-02-07,37,33.098420688,38,30,winter
1997-02-08,28,NA,35.5,30.4,winter
1997-02-09,28,39.511342815999996,36.5,30.5,winter
1997-02-10,35,78.700916528,42,33.625,winter
1997-02-11,33,NA,39,39.375,winter
1997-02-12,37,13.204525288000001,44.5,37,winter
1997-02-13,34,17.105574634,43.5,43.375,winter
1997-02-14,22,7.195273445,47,48.625,winter
1997-02-15,27,15.489781468,51,44.875,winter
1997-02-16,15,NA,49.5,45,winter
1997-02-17,32,11.666085947000001,47,42.25,winter
1997-02-18,25,NA,43.5,41.5,winter
1997-02-19,31,10.008561660000002,42.5,37.875,winter
1997-02-20,24,18.661288693,43.5,36.875,winter
1997-02-21,24,34.329101092,42.5,36.5,winter
1997-02-22,30,21.163711734699998,42,35,winter
1997-02-23,32,36.652173913,43,37,winter
1997-02-24,32,59.625382652999996,43.5,39.375,winter
1997-02-25,41,55.556656504,42,42,winter
1997-02-26,20,11.664158163,41.5,38.75,winter
1997-02-27,22,23.8473128921,40,30.375,winter
1997-02-28,26,25.153061224600002,38.5,38.375,winter
1997-03-01,32,5.13061225,43,39,winter
1997-03-02,28,NA,41,35.625,winter
1997-03-03,22,8.512737973,38.5,35.375,winter
1997-03-04,27,NA,39.5,34.875,winter
1997-03-05,26,18.246268001999997,42,40.5,winter
1997-03-06,36,6.14685004,47,44.625,winter
1997-03-07,31,13.756387921,44.5,34.625,winter
1997-03-08,29,NA,41.5,36.125,winter
1997-03-09,20,13.547404888,44.5,39.25,winter
1997-03-10,24,20.623336291,45,32.428571429,winter
1997-03-11,27,11.697681010000002,41,35.625,winter
1997-03-12,24,NA,38,35,winter
1997-03-13,29,12.447755786000002,40.5,34.75,winter
1997-03-14,39,16.12043071,42.5,24.25,winter
1997-03-15,38,6.4376343280000015,43,46.625,winter
1997-03-16,25,NA,44.5,42,winter
1997-03-17,31,12.315731653,49,42.875,winter
1997-03-18,38,NA,52,53.75,winter
1997-03-19,39,11.578172435,53,51.625,winter
1997-03-20,28,15.744542801999998,46.5,34.5,winter
1997-03-21,32,23.6254286004,44.5,35.75,winter
1997-03-22,26,NA,47.5,40.875,winter
1997-03-23,30,13.048445716000002,46,40.625,winter
1997-03-24,26,35.047959184,45.5,39.25,winter
1997-03-25,34,19.583643225,51,48.625,winter
1997-03-26,28,7.438053665000002,47,41.625,winter
1997-03-27,20,10.630122461,45,40.5,winter
1997-03-28,34,14.450680272,45,38.75,winter
1997-03-29,32,22.9978542569,47.5,36,winter
1997-03-30,25,NA,49.5,36.75,winter
1997-03-31,23,8.973129253,42,38.75,winter
1997-04-01,31,NA,42.5,33.75,spring
1997-04-02,29,20.5218145695,43,32.875,spring
1997-04-03,37,11.493611358,43,35.375,spring
1997-04-04,31,18.271629801,43,28.25,spring
1997-04-05,32,15.988627049000002,46.5,30.25,spring
1997-04-06,38,19.454009493,48,35,spring
1997-04-07,24,15.966547130999999,49,41.125,spring
1997-04-08,24,17.424317023,49,43.75,spring
1997-04-09,36,19.461834016999997,49.5,42.625,spring
1997-04-10,32,22.3058271969,48,41.5,spring
1997-04-11,27,22.09170082,49.5,22.25,spring
1997-04-12,33,19.617108746,51,38.285714286,spring
1997-04-13,39,NA,47,42.375,spring
1997-04-14,25,8.595068388,47.5,49.875,spring
1997-04-15,37,NA,56,54.875,spring
1997-04-16,30,13.325108265,54,44.375,spring
1997-04-17,36,15.503601974999999,51,39.125,spring
1997-04-18,28,21.542532369600004,48.5,45.875,spring
1997-04-19,25,NA,52,53.375,spring
1997-04-20,27,10.474288234,51,42.125,spring
1997-04-21,25,19.004791481,51,39.125,spring
1997-04-22,25,20.6337436852,50.5,49,spring
1997-04-23,21,NA,51,45.375,spring
1997-04-24,20,17.461909064,51,42.125,spring
1997-04-25,30,21.542789332399998,54.5,46.5,spring
1997-04-26,34,12.496273713,60,50.375,spring
1997-04-27,26,NA,49,43.25,spring
1997-04-28,21,6,49.5,46,spring
1997-04-29,27,NA,49.5,39.75,spring
1997-04-30,22,5.509353741,46.5,39.75,spring
1997-05-01,29,9.510782692,48.5,37,spring
1997-05-02,25,17.554471544,51,40.428571429,spring
1997-05-03,20,NA,51,44.5,spring
1997-05-04,20,9.201944404999999,51.5,49.375,spring
1997-05-05,24,14.101219512,54.5,50.5,spring
1997-05-06,30,12.52807372,51.5,42.125,spring
1997-05-07,30,17.573019717,53,44.375,spring
1997-05-08,23,25.531211941800002,59,41.125,spring
1997-05-09,44,21.587398374099998,60.5,47.5,spring
1997-05-10,23,17.701690759,57.5,44,spring
1997-05-11,24,NA,66.5,47.875,spring
1997-05-12,33,35.046221323,66,52.5,spring
1997-05-13,38,NA,63.5,51.125,spring
1997-05-14,32,25.6186909578,65.5,55.125,spring
1997-05-15,24,29.1247638324,63.5,52.625,spring
1997-05-16,17,23.6665821271,64.5,50.75,spring
1997-05-17,28,12.470325203000002,58.5,42.625,spring
1997-05-18,23,17.680803975,59.5,39.625,spring
1997-05-19,23,52.549262780999996,58,43.875,spring
1997-05-20,20,17.71742698,55,48.25,spring
1997-05-21,21,23.562804878199998,56,45.25,spring
1997-05-22,34,20.9129604532,54.5,45.875,spring
1997-05-23,29,11.575,55,48.75,spring
1997-05-24,26,6.5546747970000006,55.5,48.375,spring
1997-05-25,23,NA,54.5,50.125,spring
1997-05-26,21,16.663888889,58.5,50.375,spring
1997-05-27,22,NA,60.5,58.75,spring
1997-05-28,36,18.82468383,62,62.5,spring
1997-05-29,23,13.405081301000003,64,59.25,spring
1997-05-30,36,13.691666667000002,63,62.25,spring
1997-05-31,23,NA,59,53.5,spring
1997-06-01,24,8.61987307,56.5,51.625,spring
1997-06-02,24,11.807520324999999,61.5,49.25,spring
1997-06-03,22,10.856408661000001,58.5,56,spring
1997-06-04,23,NA,59,52,spring
1997-06-05,19,12.628658536,58.5,47.5,spring
1997-06-06,24,14.588156262999998,57.5,50.125,spring
1997-06-07,23,9.827439026,57,48.5,spring
1997-06-08,15,NA,59.5,44.75,spring
1997-06-09,19,17.050782637,60,44.25,spring
1997-06-10,24,NA,63.5,47.125,spring
1997-06-11,17,13.314795918000002,58,56.125,spring
1997-06-12,24,9.775010340000001,57,49.125,spring
1997-06-13,30,14.474920196,62,52.625,spring
1997-06-14,28,NA,63,56.125,spring
1997-06-15,25,13.511952798000001,63,58.125,spring
1997-06-16,26,11.426214574,61.5,60.625,spring
1997-06-17,26,11.640265100999999,61.5,54.375,spring
1997-06-18,24,11.365336921,59,49.25,spring
1997-06-19,34,14.638714264,56,51.5,spring
1997-06-20,28,10.971356278999998,58.5,50.875,spring
1997-06-21,23,6.251127518999999,55,49.25,spring
1997-06-22,22,NA,56,50,spring
1997-06-23,34,8.449089066,58.5,51.125,spring
1997-06-24,39,NA,58.5,46.5,spring
1997-06-25,26,18.160053982,60.5,50.125,spring
1997-06-26,18,15.568960864,59,50.125,spring
1997-06-27,19,12.986794747,59.5,49.875,spring
1997-06-28,22,9.516666666999999,60.5,55,spring
1997-06-29,28,12.068868353,60.5,52.125,spring
1997-06-30,16,10.579268292000002,59.5,51.75,spring
1997-07-01,25,12.252667525,60.5,50.375,summer
1997-07-02,31,17.354268292999997,63,49.125,summer
1997-07-03,27,22.262460653799998,65.5,52.375,summer
1997-07-04,18,19.256707317,72,54.5,summer
1997-07-05,33,10.801422764000002,65,54.5,summer
1997-07-06,18,NA,64.5,50.5,summer
1997-07-07,12,NA,60,54.25,summer
1997-07-08,26,10.21392339,63,61.75,summer
1997-07-09,24,9.900098196,61.5,48.875,summer
1997-07-10,27,9.798616734000001,59.5,53.875,summer
1997-07-11,24,11.265063232,61.5,51.125,summer
1997-07-12,27,NA,62,52.625,summer
1997-07-13,29,14.151505417,67,54.75,summer
1997-07-14,20,17.727564103,67,58.625,summer
1997-07-15,33,14.451797647,63,55.125,summer
1997-07-16,36,NA,64.5,53.875,summer
1997-07-17,23,21.5839052369,64.5,54.5,summer
1997-07-18,20,24.340698552,62.5,52,summer
1997-07-19,35,19.394923149,67,56.125,summer
1997-07-20,25,NA,69.5,56,summer
1997-07-21,29,14.132552641,61,53.25,summer
1997-07-22,18,NA,64,50.625,summer
1997-07-23,22,20.074593496000002,65.5,51.5,summer
1997-07-24,21,14.3757749,65,50.75,summer
1997-07-25,26,15.521767716,64,49.75,summer
1997-07-26,29,NA,66,50.25,summer
1997-07-27,28,16.497623708,67.5,48.625,summer
1997-07-28,22,20.330376344,67,52.5,summer
1997-07-29,21,18.38650256,63.5,52.625,summer
1997-07-30,24,23.3889041375,64.5,49.25,summer
1997-07-31,30,15.909525638000002,65,48.75,summer
1997-08-01,30,23.3177419353,66.5,50.5,summer
1997-08-02,23,15.46978446,66,53.375,summer
1997-08-03,24,NA,71,55.875,summer
1997-08-04,30,21.5159454494,70,58,summer
1997-08-05,24,NA,70,56.875,summer
1997-08-06,20,22.618174666,69.5,54.25,summer
1997-08-07,27,25.4983870966,66.5,54.5,summer
1997-08-08,14,17.306029811000002,65.5,49.875,summer
1997-08-09,20,25.5992914982,71,48.375,summer
1997-08-10,33,17.637307886,73.5,47.625,summer
1997-08-11,29,36.941947436999996,72.5,50.375,summer
1997-08-12,34,25.507596371600002,72.5,55.625,summer
1997-08-13,22,26.073481780999998,71,58.875,summer
1997-08-14,35,25.2550226414,71,58.625,summer
1997-08-15,23,33.069433199,66,54.75,summer
1997-08-16,35,24.557287449,71,51.125,summer
1997-08-17,33,NA,72.5,54.125,summer
1997-08-18,21,22.677665316800002,65,53,summer
1997-08-19,24,NA,65.5,53.75,summer
1997-08-20,27,26.597761688000002,60.5,58.5,summer
1997-08-21,20,18.078475034,67.5,54.125,summer
1997-08-22,23,20.6154886345,70,53.75,summer
1997-08-23,26,NA,65.5,54.25,summer
1997-08-24,27,14.469298947,63,58.125,summer
1997-08-25,27,16.41622807,66,57.5,summer
1997-08-26,27,15.089344263000001,60,56,summer
1997-08-27,17,18.678328375,62,57.25,summer
1997-08-28,26,14.535772358,63.5,56.75,summer
1997-08-29,25,13.93137995,65.5,54.25,summer
1997-08-30,22,17.6055998,67.5,57.5,summer
1997-08-31,28,NA,66.5,55.75,summer
1997-09-01,27,19.536560478,66,56.5,summer
1997-09-02,26,NA,67,50.875,summer
1997-09-03,23,20.8591093121,65,54.75,summer
1997-09-04,11,22.169353164900002,64,52,summer
1997-09-05,21,21.5897787046,62,48.375,summer
1997-09-06,25,NA,62,45,summer
1997-09-07,20,18.92069161,62.5,51.375,summer
1997-09-08,33,30.935998650000002,68,53,summer
1997-09-09,27,24.727380952,69,55.125,summer
1997-09-10,31,33.457868265,66,58,summer
1997-09-11,23,18.787136558,59.5,53.625,summer
1997-09-12,25,17.279006477,61,50.375,summer
1997-09-13,21,17.523925176000002,58,52.125,summer
1997-09-14,24,NA,63,50.125,summer
1997-09-15,31,9.362142320999999,57.5,52.625,summer
1997-09-16,27,NA,56.5,55.375,summer
1997-09-17,30,10.983774287000001,57.5,51.25,summer
1997-09-18,27,15.022507376999998,58,49.75,summer
1997-09-19,27,25.9528777839,58,48.375,summer
1997-09-20,16,21.467514124799997,60.5,50.875,summer
1997-09-21,26,23.1229480057,61.5,51.5,summer
1997-09-22,36,43.540370059,66,53,summer
1997-09-23,30,32.104095131,65,54.75,summer
1997-09-24,33,60.999689955,68.5,58.875,summer
1997-09-25,21,34.155334221000004,63,59.125,summer
1997-09-26,29,20.636632048,58.5,51.125,summer
1997-09-27,30,23.0017224748,58,52.5,summer
1997-09-28,18,NA,62,57.625,summer
1997-09-29,31,23.061129419799997,62,57.375,summer
1997-09-30,21,NA,59,54.75,summer
1997-10-01,25,14.360512528000001,57,46.25,fall
1997-10-02,32,16.40547058,56,48.625,fall
1997-10-03,33,12.130529695,55.5,54.375,fall
1997-10-04,21,NA,56.5,50,fall
1997-10-05,24,18.059007316,54,45.5,fall
1997-10-06,27,17.312594736,51,45.5,fall
1997-10-07,23,12.874598733,50,42.75,fall
1997-10-08,21,NA,50,44.375,fall
1997-10-09,29,11.121469422000002,51,41.25,fall
1997-10-10,29,10.830529857,50.5,44.25,fall
1997-10-11,28,14.077308890000001,50.5,41,fall
1997-10-12,24,NA,48,49.625,fall
1997-10-13,19,19.539855209,54.5,46.75,fall
1997-10-14,30,NA,52.5,50.125,fall
1997-10-15,26,44.26305636,58,51.625,fall
1997-10-16,27,39.123961999,57,54.375,fall
1997-10-17,29,18.103967189,54.5,45.5,fall
1997-10-18,22,NA,49.5,44.625,fall
1997-10-19,29,24.3541130252,48,42.125,fall
1997-10-20,22,38.356824264,45.5,43.25,fall
1997-10-21,23,50.136691216,41.5,42.75,fall
1997-10-22,24,28.354008971600003,47.5,48.375,fall
1997-10-23,34,28.5991960249,47,42.375,fall
1997-10-24,33,37.831915186,45,42.625,fall
1997-10-25,25,37.556956269,50,39.75,fall
1997-10-26,34,NA,49,48.375,fall
1997-10-27,30,22.8440609349,49.5,47,fall
1997-10-28,22,NA,48.5,47.75,fall
1997-10-29,24,15.416642425000003,52,48.5,fall
1997-10-30,27,18.069031771,55,48.625,fall
1997-10-31,29,20.547405876,53,48.375,fall
1997-11-01,31,26.977091084799998,52,46.625,fall
1997-11-02,19,28.4326487912,49,44.25,fall
1997-11-03,20,17.05326605,53.5,51.875,fall
1997-11-04,34,27.4983721296,52.5,49.75,fall
1997-11-05,24,43.011023839,57,50.75,fall
1997-11-06,36,18.421181223999998,54.5,52.625,fall
1997-11-07,28,15.527284002,49.5,46.375,fall
1997-11-08,36,20.047609205,50.5,44.5,fall
1997-11-09,22,NA,54,33.875,fall
1997-11-10,24,32.400274585999995,54,33.125,fall
1997-11-11,23,NA,47.5,36.5,fall
1997-11-12,20,55.685662017,43.5,36.375,fall
1997-11-13,27,51.047230260999996,49,23.125,fall
1997-11-14,36,53.266966448000005,47,39.875,fall
1997-11-15,27,NA,45.5,32.625,fall
1997-11-16,34,30.242913632700002,50,38,fall
1997-11-17,30,10.010575994999998,48.5,44.625,fall
1997-11-18,25,19.926928918999998,49,33.75,fall
1997-11-19,35,NA,47.5,42.75,fall
1997-11-20,27,10.680403442000001,48.5,42.625,fall
1997-11-21,23,22.502803476300002,43.5,38.875,fall
1997-11-22,28,25.0604323123,43,38.75,fall
1997-11-23,30,NA,51,46.875,fall
1997-11-24,20,15.947272071,45.5,39.375,fall
1997-11-25,29,NA,46,33.75,fall
1997-11-26,36,37.899062974,44.5,36.875,fall
1997-11-27,32,10.289338497,45,44.5,fall
1997-11-28,29,12.345987407,48,42.625,fall
1997-11-29,23,NA,48,43.25,fall
1997-11-30,31,11.134313196999999,45.5,41.375,fall
1997-12-01,20,23.7989775616,43.5,40,fall
1997-12-02,30,31.951259976000003,46,24.625,fall
1997-12-03,24,47.3421886,49,25.5,fall
1997-12-04,25,46.217917674999995,42.5,34.875,fall
1997-12-05,29,47.736285022000004,43.5,32,fall
1997-12-06,30,50.858948715,36,33.285714286,fall
1997-12-07,32,NA,40.5,39.625,fall
1997-12-08,28,14.173938927000002,41,35.25,fall
1997-12-09,29,NA,38,38.5,fall
1997-12-10,28,27.799148165,45.5,41.875,fall
1997-12-11,21,57.57595601599999,40.5,32.75,fall
1997-12-12,27,61.5,40,32,fall
1997-12-13,30,42.032309322,42,28.875,fall
1997-12-14,34,24.7585569389,48.5,39,fall
1997-12-15,26,10.07203145,43,40.25,fall
1997-12-16,24,9.778634263999999,49,42.625,fall
1997-12-17,22,8.495674063999997,43.5,38.25,fall
1997-12-18,24,25.9156168253,39.5,36.375,fall
1997-12-19,28,22.4549452904,40,37.125,fall
1997-12-20,36,5.927966102999999,40,38.125,fall
1997-12-21,29,NA,37,29.375,fall
1997-12-22,23,24.028092319099997,36,30.125,fall
1997-12-23,37,NA,39.5,40,fall
1997-12-24,36,27.416827957200002,39.5,35.75,fall
1997-12-25,23,19.430356366999998,35,32.25,fall
1997-12-26,37,22.919764312399998,35.5,37.25,fall
1997-12-27,30,NA,41.5,40.5,fall
1997-12-28,22,9.860958251,47,47.625,fall
1997-12-29,24,10.425883991,50,43.75,fall
1997-12-30,31,38.876047027,44.5,39.75,fall
1997-12-31,26,NA,42,43.5,fall
1998-01-01,26,8.958663315999999,44,41.8,winter
1998-01-02,31,13.363943029000001,36,31.9,winter
1998-01-03,31,10.956809395999999,37,29.8,winter
1998-01-04,40,NA,39,35.9,winter
1998-01-05,31,5.833265853,41,39,winter
1998-01-06,34,NA,44,41.2,winter
1998-01-07,42,6.829731333,40,36.5,winter
1998-01-08,21,20.023039365,35,30.7,winter
1998-01-09,38,26.9941127948,31,24.3,winter
1998-01-10,29,NA,28,16.9,winter
1998-01-11,35,14.383809905999998,26,15.9,winter
1998-01-12,31,10.870716041999998,30,23.6,winter
1998-01-13,40,NA,42,38.4,winter
1998-01-14,27,9.724450456,45,41.1,winter
1998-01-15,41,22.7341399671,43,37.1,winter
1998-01-16,34,14.410847458,45,40,winter
1998-01-17,33,11.857605383,47,42,winter
1998-01-18,25,NA,51,41.4,winter
1998-01-19,28,9.402865396,46,40.4,winter
1998-01-20,31,NA,43,38.6,winter
1998-01-21,32,13.867665573,41,37.5,winter
1998-01-22,31,26.105267158100002,43,38.6,winter
1998-01-23,24,9.808298877,48,43,winter
1998-01-24,34,4.069828971,48,41.1,winter
1998-01-25,36,11.781625742000001,47,40.8,winter
