date,mortality,pm10,temp,dewpt,season
1996-11-19,59,NA,63.25,61.625,fall
1996-11-20,61,NA,69.25,63.991071429,fall
1996-11-21,63,NA,55.5,44.375,fall
1996-11-22,58,NA,54.25,48.25,fall
1996-11-23,48,31.4651023122,62,63.125,fall
1996-11-24,51,NA,42.75,29.520833333,fall
1996-11-25,74,NA,34,30.3125,fall
1996-11-26,45,NA,37.25,29.25,fall
1996-11-27,56,NA,40.75,27.6875,fall
1996-11-28,53,NA,40,34,fall
1996-11-29,49,12.54590924,49,48.625,fall
1996-11-30,49,NA,53.25,35.4375,fall
1996-12-01,60,NA,45.25,30.375,fall
1996-12-02,55,NA,53,44.625,fall
1996-12-03,66,NA,49,39.375,fall
1996-12-04,54,NA,49,51.125,fall
1996-12-05,68,15.906786109,52,44.125,fall
1996-12-06,66,NA,61.5,41.625,fall
1996-12-07,68,NA,52.75,35.75,fall
1996-12-08,44,NA,52,36.5,fall
1996-12-09,60,NA,57,53.875,fall
1996-12-10,61,NA,65.75,60.625,fall
1996-12-11,54,23.115595265,67.5,49.25,fall
1996-12-12,58,NA,59.25,48.375,fall
1996-12-13,61,NA,59,59,fall
1996-12-14,65,NA,64.25,62,fall
1996-12-15,60,NA,42.25,31.75,fall
1996-12-16,71,NA,42.5,30.125,fall
1996-12-17,63,14.359718636999999,32.25,19.75,fall
1996-12-18,55,NA,27,8,fall
1996-12-19,53,NA,26.75,10.375,fall
1996-12-20,44,NA,33.75,25.125,fall
1996-12-21,69,NA,53.5,53.5,fall
1996-12-22,57,NA,64,59.375,fall
1996-12-23,72,16.637851447,54.25,30.125,fall
1996-12-24,46,NA,32,19.625,fall
1996-12-25,51,NA,37.5,27.5,fall
1996-12-26,60,NA,48.75,29.625,fall
1996-12-27,71,NA,47.25,48.375,fall
1996-12-28,68,NA,58.5,53.375,fall
1996-12-29,65,29.4711193089,56.5,48,fall
1996-12-30,49,NA,53.25,56.125,fall
1996-12-31,63,NA,59.5,57.5,fall
1997-01-01,64,NA,62.5,58.625,winter
1997-01-02,64,NA,63.5,60.625,winter
1997-01-03,65,NA,71,63.75,winter
1997-01-04,59,19.215859228,64.75,40.625,winter
1997-01-05,56,NA,48.25,33.25,winter
1997-01-06,76,NA,35.75,24.625,winter
1997-01-07,65,NA,35.5,21.5,winter
1997-01-08,68,NA,34.25,31.75,winter
1997-01-09,85,NA,43,32.125,winter
1997-01-10,65,12.208218219,32.75,14.625,winter
1997-01-11,68,NA,24.75,13.625,winter
1997-01-12,61,NA,21.75,18.5,winter
1997-01-13,67,NA,20.75,15.5,winter
1997-01-14,85,NA,29,26.25,winter
1997-01-15,68,NA,44.75,30.625,winter
1997-01-16,54,17.063503687,32.5,6.75,winter
1997-01-17,73,NA,29.25,11,winter
1997-01-18,72,NA,37.25,30.875,winter
1997-01-19,70,NA,47.75,38.75,winter
1997-01-20,73,NA,53.5,56,winter
1997-01-21,63,NA,64.25,58.625,winter
1997-01-22,61,27.827341343900002,59.75,34.625,winter
1997-01-23,63,NA,54.75,57.625,winter
1997-01-24,55,NA,53.5,41,winter
1997-01-25,73,NA,46.75,33.125,winter
1997-01-26,74,NA,57.5,56.375,winter
1997-01-27,68,NA,47.5,19.375,winter
1997-01-28,57,16.103050117000002,28.5,12.125,winter
1997-01-29,46,NA,35.5,12.125,winter
1997-01-30,60,NA,45.25,24.125,winter
1997-01-31,66,NA,59.75,37.2125,winter
1997-02-01,76,NA,65.25,41.25,winter
1997-02-02,72,NA,57.5,51.375,winter
1997-02-03,67,35.274486623499996,63,61.5,winter
1997-02-04,65,NA,53.75,31.75,winter
1997-02-05,59,NA,47,35.5,winter
1997-02-06,66,NA,42,41.875,winter
1997-02-07,77,NA,42,37,winter
1997-02-08,59,NA,37.25,32.25,winter
1997-02-09,73,23.473900253,37,36.375,winter
1997-02-10,63,NA,44,39.375,winter
1997-02-11,84,NA,45,43.375,winter
1997-02-12,67,NA,42.75,39.875,winter
1997-02-13,70,NA,40.25,39.5,winter
1997-02-14,64,NA,46,40.125,winter
1997-02-15,78,25.428970388,47,39.875,winter
1997-02-16,62,NA,52.5,46,winter
1997-02-17,84,NA,54.5,47.75,winter
1997-02-18,62,NA,60.25,56.75,winter
1997-02-19,74,NA,60.75,61.375,winter
1997-02-20,64,NA,62.25,57.5,winter
1997-02-21,61,5.596139666999999,50,39.75,winter
1997-02-22,62,NA,49.75,35.625,winter
1997-02-23,63,NA,51,34.625,winter
1997-02-24,67,NA,49.5,43.625,winter
1997-02-25,71,NA,46.25,46,winter
1997-02-26,55,NA,46.5,40.625,winter
1997-02-27,53,17.608498226000002,47,44.875,winter
1997-02-28,67,NA,56,58.625,winter
1997-03-01,68,NA,67.75,55.625,winter
1997-03-02,47,NA,46.5,40.875,winter
1997-03-03,64,NA,53.5,53.375,winter
1997-03-04,48,NA,64,64.625,winter
1997-03-05,68,16.609232385,52.5,34.25,winter
1997-03-06,57,NA,50.75,36.5,winter
1997-03-07,78,NA,56.25,54.25,winter
1997-03-08,64,NA,65.25,62.75,winter
1997-03-09,68,NA,66,57.5,winter
1997-03-10,58,NA,59.5,46.125,winter
1997-03-11,60,34.2058169266,62,53.125,winter
1997-03-12,52,NA,60,58.25,winter
1997-03-13,74,NA,64.75,58.625,winter
1997-03-14,58,NA,47.5,28.875,winter
1997-03-15,60,NA,47,34,winter
1997-03-16,71,NA,49,45.25,winter
1997-03-17,53,18.589363441,59.5,64.625,winter
1997-03-18,53,NA,62.75,49.125,winter
1997-03-19,56,NA,50.75,44.25,winter
1997-03-20,65,NA,60,48.5,winter
1997-03-21,69,NA,70.25,56.5,winter
1997-03-22,52,NA,67,43.25,winter
1997-03-23,71,31.113681818399996,61.5,49.25,winter
1997-03-24,64,NA,70,62.625,winter
1997-03-25,57,NA,56.5,43.875,winter
1997-03-26,62,NA,57.25,40.75,winter
1997-03-27,53,NA,63,60.5,winter
1997-03-28,65,NA,70.75,46.375,winter
1997-03-29,59,37.489323599,66,60.375,winter
1997-03-30,50,NA,61,39.5,winter
1997-03-31,57,NA,56,41.125,winter
1997-04-01,48,NA,62.75,52.25,spring
1997-04-02,57,NA,66,62,spring
1997-04-03,65,NA,67,63.5,spring
1997-04-04,55,10.194811716,67,60.75,spring
1997-04-05,73,NA,66.5,49.75,spring
1997-04-06,41,NA,56.5,39.625,spring
1997-04-07,61,NA,57.5,45.75,spring
1997-04-08,51,NA,62,52.25,spring
1997-04-09,61,NA,58.25,51.5,spring
1997-04-10,71,28.3842393332,63.25,60.375,spring
1997-04-11,60,NA,51.75,36.5,spring
1997-04-12,65,NA,42.5,32.75,spring
1997-04-13,58,NA,43.5,33.25,spring
1997-04-14,71,NA,51,39.25,spring
1997-04-15,55,NA,58,47.375,spring
1997-04-16,51,32.2450270519,63.25,54.875,spring
1997-04-17,61,NA,65.5,45.875,spring
1997-04-18,46,NA,63.75,56.25,spring
1997-04-19,51,NA,68.75,58.875,spring
1997-04-20,58,NA,69.5,61.25,spring
1997-04-21,46,NA,71,66.625,spring
1997-04-22,60,14.963158246999999,66.5,50.125,spring
1997-04-23,59,NA,63.25,50,spring
1997-04-24,55,NA,59,49.875,spring
1997-04-25,55,NA,55.25,51.375,spring
1997-04-26,53,NA,53.5,53,spring
1997-04-27,55,NA,55.5,51,spring
1997-04-28,53,24.741486557,61.5,49.25,spring
1997-04-29,38,NA,69.5,65,spring
1997-04-30,53,NA,73,54.729166667,spring
1997-05-01,55,NA,67.25,63.875,spring
1997-05-02,52,NA,78.25,48.5,spring
1997-05-03,47,NA,61.5,49.375,spring
1997-05-04,65,16.628546779000004,64.5,53.625,spring
1997-05-05,67,NA,71.5,63,spring
1997-05-06,55,NA,72.25,65,spring
1997-05-07,54,NA,71.75,66.875,spring
1997-05-08,44,NA,73.5,68.625,spring
1997-05-09,54,NA,61.25,46.875,spring
1997-05-10,47,18.022268415,61,49.25,spring
1997-05-11,65,NA,65,53.875,spring
1997-05-12,58,NA,60.5,46.25,spring
1997-05-13,57,NA,65.25,57.375,spring
1997-05-14,51,NA,75,64.5,spring
1997-05-15,58,NA,69.5,61.875,spring
1997-05-16,62,25.127895480000003,71.25,62.625,spring
1997-05-17,62,NA,75,67.125,spring
1997-05-18,44,NA,76,68.75,spring
1997-05-19,69,NA,72.5,67.375,spring
1997-05-20,63,NA,65.5,64.25,spring
1997-05-21,49,NA,63.5,61.625,spring
1997-05-22,29,32.0081441206,70.25,65.625,spring
1997-05-23,66,NA,74.25,68.625,spring
1997-05-24,48,NA,74.5,70.875,spring
1997-05-25,47,NA,76,74,spring
1997-05-26,71,NA,84,78.125,spring
1997-05-27,46,NA,76.25,66.5,spring
1997-05-28,50,17.333991578000003,70.5,60.625,spring
1997-05-29,47,NA,75,67.375,spring
1997-05-30,44,NA,76.5,69.5,spring
1997-05-31,62,NA,70.5,58.875,spring
1997-06-01,47,NA,71.5,62.125,spring
1997-06-02,61,NA,72.5,61.625,spring
1997-06-03,54,35.2482344629,75,67.25,spring
1997-06-04,40,NA,79,68.125,spring
1997-06-05,60,NA,76.25,63.875,spring
1997-06-06,54,NA,75.5,64.625,spring
1997-06-07,62,NA,75,67,spring
1997-06-08,60,NA,76,70.625,spring
1997-06-09,64,21.600141243,76.5,69.125,spring
1997-06-10,54,NA,75.5,68.75,spring
1997-06-11,55,NA,82.5,72.5,spring
1997-06-12,42,NA,85,75.25,spring
1997-06-13,51,NA,84.75,77,spring
1997-06-14,51,NA,81,77.75,spring
1997-06-15,62,17.184887005,80,74.5,spring
1997-06-16,62,NA,80.5,70.875,spring
1997-06-17,60,NA,75.5,66.625,spring
1997-06-18,38,NA,81.75,71.125,spring
1997-06-19,48,NA,83.5,76.25,spring
1997-06-20,52,NA,83,74,spring
1997-06-21,53,50.815466102,81.5,68.625,spring
1997-06-22,66,NA,77,71.625,spring
1997-06-23,63,NA,79,72.625,spring
1997-06-24,48,NA,82.5,73.875,spring
1997-06-25,56,NA,82.75,70.875,spring
1997-06-26,44,NA,80.25,74.625,spring
1997-06-27,42,42.032736704,83.75,74.75,spring
1997-06-28,38,NA,82.5,73.75,spring
1997-06-29,53,NA,83.5,74.375,spring
1997-06-30,49,NA,84,74.5,spring
1997-07-01,54,NA,86.25,74.75,summer
1997-07-02,59,NA,86.5,74.75,summer
1997-07-03,58,64.276005747,86.25,73.125,summer
1997-07-04,51,NA,79,68.5,summer
1997-07-05,57,NA,73.5,71.375,summer
1997-07-06,53,NA,71.5,69.875,summer
1997-07-07,54,NA,79.5,75.25,summer
1997-07-08,57,NA,84.75,72.875,summer
1997-07-09,53,32.1057357189,84.75,73.625,summer
1997-07-10,42,NA,83.75,73.5,summer
1997-07-11,71,NA,84.5,68.5,summer
1997-07-12,51,NA,84.5,70.75,summer
1997-07-13,63,NA,85,67.25,summer
1997-07-14,68,NA,86,67.625,summer
1997-07-15,52,36.813301573,88,70.875,summer
1997-07-16,66,NA,86.5,70.625,summer
1997-07-17,63,NA,88.25,70,summer
1997-07-18,56,NA,88,69,summer
1997-07-19,54,NA,86.5,71.25,summer
1997-07-20,59,NA,85.5,69.875,summer
1997-07-21,44,28.148328795799998,86.5,69,summer
1997-07-22,52,NA,89.25,68.625,summer
1997-07-23,54,NA,90.5,68.5,summer
1997-07-24,58,NA,89.5,71.75,summer
1997-07-25,59,NA,87.25,70.25,summer
1997-07-26,53,NA,87.5,71.5,summer
1997-07-27,48,25.6223334308,88.5,70.875,summer
1997-07-28,60,NA,89.5,72.375,summer
1997-07-29,62,NA,91.75,71.75,summer
1997-07-30,43,NA,84,70.75,summer
1997-07-31,49,NA,83.5,65.875,summer
1997-08-01,57,NA,84.5,64.875,summer
1997-08-02,64,36.980353902000004,82,65.125,summer
1997-08-03,53,NA,83,64.875,summer
1997-08-04,56,NA,86.5,67.25,summer
1997-08-05,49,NA,92.5,59.875,summer
1997-08-06,64,NA,88.5,70.625,summer
1997-08-07,50,NA,66.25,63,summer
1997-08-08,48,23.743685723,70,65.5,summer
1997-08-09,63,NA,78,75.625,summer
1997-08-10,54,NA,83.5,76,summer
1997-08-11,54,NA,85.25,72.375,summer
1997-08-12,41,NA,86,73.5,summer
1997-08-13,49,NA,87.5,73.875,summer
1997-08-14,45,25.7112068963,87,68.5,summer
1997-08-15,60,NA,86.25,69.25,summer
1997-08-16,59,NA,87.5,71.75,summer
1997-08-17,49,NA,87.5,73.5,summer
1997-08-18,58,NA,86,71.375,summer
1997-08-19,60,NA,85,68.25,summer
1997-08-20,44,25.776210306299998,88.5,68.625,summer
1997-08-21,55,NA,88.5,74.25,summer
1997-08-22,65,NA,83,71.625,summer
1997-08-23,49,NA,79,65.25,summer
1997-08-24,44,NA,79,60.125,summer
1997-08-25,43,NA,78,62.625,summer
1997-08-26,46,38.951928695999996,81.75,63.125,summer
1997-08-27,56,NA,82,62.625,summer
1997-08-28,61,NA,85.5,65.125,summer
1997-08-29,49,NA,86.25,67.875,summer
1997-08-30,55,NA,89.75,65.125,summer
1997-08-31,65,NA,84.5,66.75,summer
1997-09-01,47,41.433056239,86,67.25,summer
1997-09-02,50,NA,88.5,71.125,summer
1997-09-03,54,NA,88,72.125,summer
1997-09-04,57,NA,78.5,65.625,summer
1997-09-05,55,NA,76.25,58.875,summer
1997-09-06,46,NA,76.5,56.75,summer
1997-09-07,44,34.519992177,80,63.875,summer
1997-09-08,62,NA,84,68.25,summer
1997-09-09,43,NA,84.75,64,summer
1997-09-10,49,NA,77.5,52.5,summer
1997-09-11,42,NA,76,53.875,summer
1997-09-12,67,NA,80.75,65.75,summer
1997-09-13,45,27.7208333333,82.75,68.125,summer
1997-09-14,51,NA,84.5,67,summer
1997-09-15,54,NA,85.5,67.125,summer
1997-09-16,49,NA,85.75,64.625,summer
1997-09-17,51,NA,88.75,66,summer
1997-09-18,43,NA,87,65.75,summer
1997-09-19,55,28.486925287000002,85.5,65.25,summer
1997-09-20,46,NA,83.5,64.625,summer
1997-09-21,59,NA,76,65.875,summer
1997-09-22,63,NA,78.5,71.25,summer
1997-09-23,46,NA,77.5,66.5,summer
1997-09-24,49,NA,70.5,60.75,summer
1997-09-25,59,14.819541848000002,68.25,57,summer
1997-09-26,45,NA,68.25,52.75,summer
1997-09-27,44,NA,75,54,summer
1997-09-28,43,NA,78,59,summer
1997-09-29,48,NA,78.5,63,summer
1997-09-30,54,NA,83,61.5,summer
1997-10-01,44,29.1606976788,81.5,66.125,fall
1997-10-02,63,NA,80.75,63.5,fall
1997-10-03,50,NA,80.75,56.75,fall
1997-10-04,54,NA,77,53.5,fall
1997-10-05,57,NA,77,67.625,fall
1997-10-06,46,NA,78,64.5,fall
1997-10-07,58,23.924286095,74.75,71.25,fall
1997-10-08,49,NA,77.25,72.5,fall
1997-10-09,43,NA,76.5,70.125,fall
1997-10-10,45,NA,77,70,fall
1997-10-11,61,NA,74.5,70.75,fall
1997-10-12,46,NA,70.5,66.25,fall
1997-10-13,52,10.847902802,60.5,43.25,fall
1997-10-14,58,NA,60.75,39.625,fall
1997-10-15,44,NA,63.5,43.5,fall
1997-10-16,55,NA,63,49,fall
1997-10-17,64,NA,62.75,50.125,fall
1997-10-18,65,NA,62.5,49.25,fall
1997-10-19,41,22.359800363,68,53.875,fall
1997-10-20,82,NA,67.5,57.75,fall
1997-10-21,66,NA,56.25,50.25,fall
1997-10-22,51,NA,56.5,50.75,fall
1997-10-23,60,NA,58.25,59.375,fall
1997-10-24,43,NA,64,51.125,fall
1997-10-25,55,22.404288740000002,64,33.375,fall
1997-10-26,49,NA,48,34.875,fall
1997-10-27,67,NA,49,34.75,fall
1997-10-28,60,NA,57.75,44.25,fall
1997-10-29,69,NA,63.75,57.75,fall
1997-10-30,56,NA,69.75,65,fall
1997-10-31,58,31.749284173,71,50.875,fall
1997-11-01,64,NA,61.75,35.875,fall
1997-11-02,57,NA,57.25,25.625,fall
1997-11-03,67,NA,58,30.625,fall
1997-11-04,47,NA,65.75,57.625,fall
1997-11-05,58,NA,65.25,41,fall
1997-11-06,64,18.773149828,50.25,34.875,fall
1997-11-07,56,NA,50,37.875,fall
1997-11-08,61,NA,54,44,fall
1997-11-09,53,NA,53.5,50.875,fall
1997-11-10,62,NA,44,33.375,fall
1997-11-11,54,NA,41.5,39.125,fall
1997-11-12,53,5.131082642999999,47.25,45,fall
1997-11-13,63,NA,48.25,44.5,fall
1997-11-14,68,NA,45.25,26.5,fall
1997-11-15,62,NA,39,24,fall
1997-11-16,54,NA,36,21,fall
1997-11-17,55,NA,39.5,29.5,fall
1997-11-18,56,26.4810417114,49.75,41,fall
1997-11-19,74,NA,50,43.375,fall
1997-11-20,63,NA,53,49.25,fall
1997-11-21,49,NA,56.5,37.75,fall
1997-11-22,68,NA,52,35,fall
1997-11-23,57,NA,52.5,40.125,fall
1997-11-24,80,24.757827791999997,55,40,fall
1997-11-25,54,NA,62.5,62.5,fall
1997-11-26,57,NA,68.5,48.125,fall
1997-11-27,48,NA,66.5,59.5,fall
1997-11-28,56,NA,62,49.125,fall
1997-11-29,57,NA,53.5,39.75,fall
1997-11-30,48,7.235568839000003,51.5,42.5,fall
1997-12-01,62,NA,50.5,45.5,fall
1997-12-02,54,NA,51.75,50.625,fall
1997-12-03,68,NA,48.75,32.75,fall
1997-12-04,66,NA,48,32.625,fall
1997-12-05,67,NA,39.75,22.125,fall
1997-12-06,63,10.958565029,41,24.875,fall
1997-12-07,56,NA,42.5,41.875,fall
1997-12-08,66,NA,53,46.875,fall
1997-12-09,50,NA,60.75,27.5,fall
1997-12-10,57,NA,43.75,27.125,fall
1997-12-11,62,NA,38.5,27.375,fall
1997-12-12,64,15.598401951000001,37.25,22.5,fall
1997-12-13,55,NA,35,25.625,fall
1997-12-14,74,NA,46.5,28.375,fall
1997-12-15,57,NA,48,34.125,fall
1997-12-16,71,NA,54.5,33,fall
1997-12-17,59,NA,54,29,fall
1997-12-18,68,23.287731569,53,35.5,fall
1997-12-19,65,NA,59.5,57.875,fall
1997-12-20,60,NA,54.5,49.625,fall
1997-12-21,64,NA,48,37.625,fall
1997-12-22,55,NA,41,40.5,fall
1997-12-23,48,NA,44,43.875,fall
1997-12-24,67,5.030655686999999,45,35.75,fall
1997-12-25,50,NA,44.5,38.5,fall
1997-12-26,52,NA,37,32.25,fall
1997-12-27,56,NA,40,28.5,fall
1997-12-28,59,NA,42,29.875,fall
1997-12-29,60,NA,47,32,fall
1997-12-30,57,12.258384334,52.75,33.375,fall
1997-12-31,65,NA,44,25.875,fall
1998-01-01,59,NA,48,41.7,winter
1998-01-02,84,NA,61,59,winter
1998-01-03,67,NA,65,61.1,winter
1998-01-04,58,NA,62,62.7,winter
1998-01-05,63,17.400541584,54,53.6,winter
1998-01-06,70,NA,51,53.9,winter
1998-01-07,53,NA,40,36.9,winter
1998-01-08,56,NA,36,34.1,winter
1998-01-09,58,NA,43,37.8,winter
1998-01-10,73,NA,41,39.3,winter
1998-01-11,63,15.813518169999998,43,42.9,winter
1998-01-12,70,NA,55,47,winter
1998-01-13,56,NA,39,35.5,winter
1998-01-14,72,NA,40,38.3,winter
1998-01-15,73,NA,44,31.6,winter
1998-01-16,71,NA,52,33.6,winter
1998-01-17,49,18.948349834,47,33.5,winter
1998-01-18,67,NA,53,37.5,winter
1998-01-19,73,NA,42,36.6,winter
1998-01-20,70,NA,53,48,winter
1998-01-21,73,NA,47,46,winter
1998-01-22,52,NA,41,33.9,winter
1998-01-23,70,38.78946366,39,29.4,winter
1998-01-24,63,NA,43,30.6,winter
1998-01-25,73,NA,47,41.8,winter
1998-01-26,69,NA,48,43.4,winter
1998-01-27,74,NA,49,38.4,winter
1998-01-28,61,NA,57,41.5,winter
1998-01-29,69,23.083210045999998,55,41.1,winter
1998-01-30,46,NA,52,44.2,winter
1998-01-31,74,NA,56,54,winter
1998-02-01,71,NA,57,50.5,winter
1998-02-02,67,NA,51,44,winter
1998-02-03,57,NA,49,40.7,winter
1998-02-04,65,30.6803545728,44,36.4,winter
1998-02-05,59,NA,41,37.1,winter
1998-02-06,53,NA,41,29.8,winter
1998-02-07,72,NA,44,28.4,winter
1998-02-08,52,NA,51,39.5,winter
1998-02-09,56,NA,57,51.4,winter
1998-02-10,65,23.63400326,54,47.4,winter
1998-02-11,65,NA,52,35.2,winter
1998-02-12,61,NA,47,39.8,winter
1998-02-13,70,NA,52,43.4,winter
1998-02-14,70,NA,54,44.9,winter
1998-02-15,81,NA,51,46.6,winter
1998-02-16,66,17.841147179,48,47.3,winter
1998-02-17,66,NA,52,42.3,winter
1998-02-18,61,NA,50,43.2,winter
1998-02-19,65,NA,48,47.6,winter
1998-02-20,46,NA,52,41.9,winter
1998-02-21,59,NA,50,45.5,winter
1998-02-22,62,14.71323345,52,47.4,winter
1998-02-23,56,NA,53,48.2,winter
1998-02-24,63,NA,62,52.5,winter
1998-02-25,52,NA,64,58.7,winter
1998-02-26,61,NA,57,39.8,winter
1998-02-27,71,NA,53,32.5,winter
1998-02-28,55,23.349966897999998,51,24.6,winter
1998-03-01,58,NA,48,19.6,winter
1998-03-02,63,NA,46,23.9,winter
1998-03-03,59,NA,47,29.2,winter
1998-03-04,77,NA,64,53.1,winter
1998-03-05,72,NA,57,51.7,winter
1998-03-06,62,27.0617393957,44,42.7,winter
1998-03-07,58,NA,51,50.7,winter
1998-03-08,47,NA,43,32.6,winter
1998-03-09,67,NA,38,20.5,winter
1998-03-10,64,NA,34,14.3,winter
1998-03-11,61,NA,41,19.8,winter
1998-03-12,60,20.337098465,36,22.9,winter
1998-03-13,69,NA,47,39.2,winter
1998-03-14,57,NA,54,51.4,winter
1998-03-15,66,NA,60,57.8,winter
1998-03-16,72,NA,58,55.2,winter
1998-03-17,70,NA,51,42.7,winter
1998-03-18,67,15.160873929,62,50.2,winter
1998-03-19,41,NA,55,37.7,winter
1998-03-20,60,NA,48,31.5,winter
1998-03-21,56,NA,48,27.5,winter
1998-03-22,65,NA,55,33.3,winter
1998-03-23,74,NA,65,45.5,winter
1998-03-24,61,18.731908688,67,54.3,winter
1998-03-25,66,NA,71,56.3,winter
1998-03-26,63,NA,73,58.3,winter
1998-03-27,54,NA,69,49.2,winter
1998-03-28,66,NA,74,59.9,winter
1998-03-29,56,NA,75,61.8,winter
1998-03-30,41,23.196926771999998,71,60.7,winter
1998-03-31,70,NA,61,38.5,winter
1998-04-01,43,NA,64,36.9,spring
1998-04-02,63,NA,63,47.8,spring
1998-04-03,62,NA,60,38.4,spring
1998-04-04,58,NA,53,40.7,spring
1998-04-05,67,23.34949666,60,47.7,spring
1998-04-06,63,NA,66,55.6,spring
1998-04-07,51,NA,72,44.8,spring
1998-04-08,47,NA,62,44.1,spring
1998-04-09,56,NA,59,40.3,spring
1998-04-10,60,NA,62,41.8,spring
1998-04-11,62,24.352707643000002,65,44.8,spring
1998-04-12,53,NA,69,55.5,spring
1998-04-13,54,NA,75,48,spring
1998-04-14,46,NA,74,62.5,spring
1998-04-15,64,NA,76,64.9,spring
1998-04-16,58,NA,63,48.3,spring
1998-04-17,47,13.099261409,55,42.2,spring
1998-04-18,47,NA,59,45.6,spring
1998-04-19,58,NA,63,43.9,spring
1998-04-20,57,NA,65,49.9,spring
1998-04-21,59,NA,59,42.3,spring
1998-04-22,52,NA,62,42,spring
1998-04-23,59,31.433076093399997,63,44.3,spring
1998-04-24,77,NA,70,51.5,spring
1998-04-25,56,NA,73,57.8,spring
1998-04-26,56,NA,66,63.2,spring
1998-04-27,50,NA,64,53.4,spring
1998-04-28,52,NA,57,44.6,spring
1998-04-29,45,15.517213092,57,45,spring
1998-04-30,40,NA,64,51.6,spring
1998-05-01,54,NA,70,53.5,spring
1998-05-02,68,NA,74,57.9,spring
1998-05-03,58,NA,69,48.8,spring
1998-05-04,66,NA,70,55.3,spring
1998-05-05,56,46.040490164000005,78,69,spring
1998-05-06,67,NA,85,62.7,spring
1998-05-07,68,NA,77,63.7,spring
1998-05-08,55,NA,77,58.5,spring
1998-05-09,63,NA,75,58.8,spring
1998-05-10,55,NA,70,58.3,spring
1998-05-11,73,26.1278638352,75,60.6,spring
1998-05-12,60,NA,78,63.3,spring
1998-05-13,51,NA,77,67.7,spring
1998-05-14,53,NA,81,72.4,spring
1998-05-15,55,NA,78,55.1,spring
1998-05-16,54,NA,75,60.3,spring
1998-05-17,56,42.040198159,81,67.9,spring
1998-05-18,63,NA,80,62.9,spring
1998-05-19,53,NA,81,58.9,spring
1998-05-20,55,NA,81,66.7,spring
1998-05-21,56,NA,82,67.9,spring
1998-05-22,48,NA,82,66.8,spring
1998-05-23,59,38.111549833,81,67.5,spring
1998-05-24,68,NA,81,69.8,spring
1998-05-25,62,NA,81,70,spring
1998-05-26,50,NA,81,65.7,spring
1998-05-27,44,NA,76,68.1,spring
1998-05-28,58,NA,83,71.4,spring
1998-05-29,59,37.51645621,86,68.3,spring
1998-05-30,59,NA,86,67,spring
1998-05-31,55,NA,88,67.1,spring
1998-06-01,41,NA,88,65.8,spring
1998-06-02,46,NA,88,65.6,spring
1998-06-03,55,NA,88,70,spring
1998-06-04,58,44.038124794,85,73.7,spring
1998-06-05,52,NA,69,61.5,spring
1998-06-06,48,NA,68,53.7,spring
1998-06-07,56,NA,71,57.9,spring
1998-06-08,54,NA,84,70.1,spring
1998-06-09,62,NA,87,72.7,spring
1998-06-10,53,23.262247601,81,72.8,spring
1998-06-11,67,NA,83,69,spring
1998-06-12,55,NA,86,74.5,spring
1998-06-13,57,NA,90,71.8,spring
1998-06-14,59,NA,88,64.1,spring
1998-06-15,49,NA,80,61.5,spring
1998-06-16,49,30.0220638074,84,63.9,spring
1998-06-17,62,NA,88,71.1,spring
1998-06-18,58,NA,90,73.9,spring
1998-06-19,44,NA,90,73.3,spring
1998-06-20,56,NA,91,71,spring
1998-06-21,59,NA,90,68.6,spring
1998-06-22,67,21.214054938,89,69.2,spring
1998-06-23,57,NA,89,67.9,spring
1998-06-24,57,NA,89,69.2,spring
1998-06-25,65,NA,89,66.9,spring
1998-06-26,57,NA,89,71.4,spring
1998-06-27,65,NA,90,73.6,spring
1998-06-28,45,16.483730421,90,74.3,spring
1998-06-29,58,NA,89,72.9,spring
1998-06-30,56,NA,90,71.6,spring
1998-07-01,45,NA,92,69.6,summer
1998-07-02,50,NA,93,69.9,summer
1998-07-03,54,NA,88,71.5,summer
1998-07-04,45,21.621248326,84,73.5,summer
1998-07-05,41,NA,85,72.4,summer
1998-07-06,53,NA,92,67.9,summer
1998-07-07,67,NA,94,67.8,summer
1998-07-08,56,NA,93,65.6,summer
1998-07-09,43,NA,93,64.9,summer
1998-07-10,53,43.727622151,93,66.1,summer
1998-07-11,56,NA,94,64.9,summer
1998-07-12,55,NA,97,68.9,summer
1998-07-13,72,NA,90,71.9,summer
1998-07-14,56,NA,91,69.5,summer
1998-07-15,61,NA,90,64.6,summer
1998-07-16,57,45.646078988,93,66.7,summer
1998-07-17,65,NA,92,68.3,summer
1998-07-18,59,NA,89,67.5,summer
1998-07-19,48,NA,92,67,summer
1998-07-20,56,NA,91,67.7,summer
1998-07-21,46,NA,91,66.7,summer
1998-07-22,60,20.647855,92,67.3,summer
1998-07-23,71,NA,92,66.5,summer
1998-07-24,58,NA,93,65.4,summer
1998-07-25,65,NA,93,65.5,summer
1998-07-26,58,NA,93,64.1,summer
1998-07-27,59,NA,93,62.8,summer
1998-07-28,55,42.983689825,94,63.7,summer
1998-07-29,60,NA,93,64.7,summer
1998-07-30,46,NA,93,60.4,summer
1998-07-31,44,NA,93,58.5,summer
1998-08-01,60,NA,94,54.8,summer
1998-08-02,67,NA,92,59.8,summer
1998-08-03,57,59.19271012,94,64.5,summer
1998-08-04,56,NA,87,71.4,summer
1998-08-05,55,NA,81,71.6,summer
1998-08-06,40,NA,82,69.6,summer
1998-08-07,58,NA,83,68,summer
