date,mortality,pm10,temp,dewpt,season
1996-07-15,26,26.1085952103,70.5,56.125,summer
1996-07-16,34,35.784552846,75.5,62.875,summer
1996-07-17,26,25.106853548,78,72.125,summer
1996-07-18,24,21.327235773,81.5,68,summer
1996-07-19,36,NA,72.5,60.625,summer
1996-07-20,29,16.917094566,68,62.875,summer
1996-07-21,23,20.539488206,74,65.875,summer
1996-07-22,28,22.752294781,70,53.75,summer
1996-07-23,31,20.530187767,69,57.625,summer
1996-07-24,20,14.756775068,67,58.125,summer
1996-07-25,29,20.039595333,68.5,53.625,summer
1996-07-26,28,24.6442019688,67,53,summer
1996-07-27,24,NA,70.5,63.875,summer
1996-07-28,24,13.775207052,69.5,61.875,summer
1996-07-29,31,13.034825054,63,55.5,summer
1996-07-30,26,16.492315299,65.5,56.125,summer
1996-07-31,29,24.4746968706,67,57.375,summer
1996-08-01,29,32.3662468349,69.5,58.875,summer
1996-08-02,30,NA,71.5,56.875,summer
1996-08-03,30,31.2243118821,74,61.25,summer
1996-08-04,23,28.932087723400002,76.5,67.5,summer
1996-08-05,19,16.635715637,76.5,70.125,summer
1996-08-06,30,24.5108982005,81,75.25,summer
1996-08-07,18,16.324367318,74,59.5,summer
1996-08-08,19,19.065644858,71,52.875,summer
1996-08-09,13,19.218287786,65,55.125,summer
1996-08-10,28,NA,66.5,62.375,summer
1996-08-11,26,16.227666618,71,61.625,summer
1996-08-12,25,27.480216254600002,71,65.75,summer
1996-08-13,33,30.653037052000002,76.5,67.625,summer
1996-08-14,27,16.388029928999998,67.5,58,summer
1996-08-15,24,28.0563975062,69,54.375,summer
1996-08-16,34,NA,68.5,55.875,summer
1996-08-17,32,NA,70,60,summer
1996-08-18,23,31.276073247200003,69.5,66,summer
1996-08-19,30,23.5461167909,71,68.125,summer
1996-08-20,35,26.538041218100002,66,57.25,summer
1996-08-21,29,23.9874513967,76,71.75,summer
1996-08-22,26,22.78403605,69,52.875,summer
1996-08-23,23,27.0779660197,67,55.375,summer
1996-08-24,25,NA,69.5,60.25,summer
1996-08-25,28,20.916832136,76,69.875,summer
1996-08-26,28,18.692877753,69,53.875,summer
1996-08-27,29,19.37525052,63.5,53.625,summer
1996-08-28,27,30.3705993576,66.5,58.875,summer
1996-08-29,24,37.166564614,69.5,61.125,summer
1996-08-30,29,NA,69,61.375,summer
1996-08-31,23,31.952821741900003,71.5,61.25,summer
1996-09-01,34,NA,72,62.625,summer
1996-09-02,23,40.199422472,76.5,68.25,summer
1996-09-03,40,50.398506334000004,76.5,66.125,summer
1996-09-04,25,52.49152959,77.5,69,summer
1996-09-05,27,78.579002908,77.5,65.5,summer
1996-09-06,31,71.673124857,76,63.875,summer
1996-09-07,26,NA,72.5,65.375,summer
1996-09-08,37,12.968601926,62,58.875,summer
1996-09-09,24,22.692596099,64.5,59.125,summer
1996-09-10,27,23.0176816804,74,59.625,summer
1996-09-11,26,16.733150977,60,45.25,summer
1996-09-12,32,13.149352418000001,59.5,43.25,summer
1996-09-13,26,NA,51,33.75,summer
1996-09-14,32,17.254065041,53,49.5,summer
1996-09-15,32,10.344939316,62.5,50,summer
1996-09-16,37,14.217479675,61.5,50.75,summer
1996-09-17,18,31.9836091318,57,49.625,summer
1996-09-18,26,19.525405236,61,45.75,summer
1996-09-19,29,31.862038521800002,60,47.125,summer
1996-09-20,41,18.193089431,58.5,51.625,summer
1996-09-21,31,NA,57,55.25,summer
1996-09-22,29,15.290650407000001,58,49.5,summer
1996-09-23,30,20.890735762000002,60,51.75,summer
1996-09-24,35,18.844596161000002,55.5,42.375,summer
1996-09-25,28,15.162543277000001,58.5,45.125,summer
1996-09-26,28,10.580849146,52,51.5,summer
1996-09-27,23,NA,49.5,47.875,summer
1996-09-28,24,12.985326953999998,56.5,47.375,summer
1996-09-29,24,10.683423301999998,49.5,34.875,summer
1996-09-30,29,19.155187542999997,58.5,55.375,summer
1996-10-01,30,27.000841750899998,69,55.625,fall
1996-10-02,27,19.808270677,48.5,25.5,fall
1996-10-03,24,20.324574049000002,40,27.625,fall
1996-10-04,25,26.090555731000002,49.5,36.75,fall
1996-10-05,31,NA,62.5,47.75,fall
1996-10-06,27,20.487821694,58.5,41.625,fall
1996-10-07,27,23.1636807503,48,36.375,fall
1996-10-08,26,26.3075335401,45,40,fall
1996-10-09,40,10.671137936000001,46,34.125,fall
1996-10-10,25,18.324338951,41.5,27.375,fall
1996-10-11,35,NA,51.5,41.375,fall
1996-10-12,36,42.840049448,60.5,50.875,fall
1996-10-13,31,28.8623484099,61.5,35.875,fall
1996-10-14,29,28.2909288595,60,45.375,fall
1996-10-15,36,26.7179306277,58.5,37.875,fall
1996-10-16,30,35.194729774,58.5,55.75,fall
1996-10-17,23,10.687653324000001,51.5,35.5,fall
1996-10-18,30,17.917016256,42,23.875,fall
1996-10-19,34,NA,48.5,30.875,fall
1996-10-20,24,23.2066799599,52.5,33,fall
1996-10-21,34,18.262491544,47.5,32.25,fall
1996-10-22,25,8.302570866,38.5,37.125,fall
1996-10-23,35,16.806377488000003,41.5,37.75,fall
1996-10-24,23,26.0955499182,39.5,34.625,fall
1996-10-25,27,NA,49,47.285714286,fall
1996-10-26,24,NA,60.5,50,fall
1996-10-27,29,11.283879276,48,31.25,fall
1996-10-28,29,24.266534828,42,35.625,fall
1996-10-29,33,7.155444866,46.5,48.75,fall
1996-10-30,29,11.900662746,34,11.625,fall
1996-10-31,19,12.214352366,24.5,17.375,fall
1996-11-01,26,22.219846964000002,25,12.5,fall
1996-11-02,21,NA,26,16.75,fall
1996-11-03,33,29.2080822578,41,31.125,fall
1996-11-04,31,18.952568481,40.5,40.5,fall
1996-11-05,30,21.055099063,43,42.25,fall
1996-11-06,25,13.475362864000001,38.5,31.125,fall
1996-11-07,39,15.266905787,38,31.875,fall
1996-11-08,32,NA,35.5,22.375,fall
1996-11-09,28,9.225729316,29.5,16.75,fall
1996-11-10,30,NA,25.5,10.875,fall
1996-11-11,30,11.945649106000001,21,7.25,fall
1996-11-12,27,24.0423714038,17.5,8.375,fall
1996-11-13,38,19.879339576,22.5,8,fall
1996-11-14,33,40.120958376000004,20,9.75,fall
1996-11-15,37,21.237494022,31.5,34.875,fall
1996-11-16,31,NA,45,47.714285714,fall
1996-11-17,27,8.819217896,33,15.25,fall
1996-11-18,31,12.997398915,19.5,14,fall
1996-11-19,36,13.078945369000001,20,14.375,fall
1996-11-20,40,13.496558212,23.5,22.25,fall
1996-11-21,35,17.923308827,25.5,20,fall
1996-11-22,28,NA,21.5,26.142857143,fall
1996-11-23,44,10.656249206,22,15.25,fall
1996-11-24,29,10.472508556000001,10,4.625,fall
1996-11-25,32,15.890322077,4.5,-1.375,fall
1996-11-26,29,25.9732692021,3.5,-7.25,fall
1996-11-27,29,25.155141081300002,7,13.875,fall
1996-11-28,42,NA,24,21.5,fall
1996-11-29,47,18.373535897,30.5,31.25,fall
1996-11-30,36,NA,27.5,20,fall
1996-12-01,27,9.109260616,18,9.75,fall
1996-12-02,33,21.559546302,11,8.625,fall
1996-12-03,33,23.0612518751,16,10,fall
1996-12-04,30,19.480116291,19,21.75,fall
1996-12-05,29,25.623935114800002,27,23.625,fall
1996-12-06,43,NA,29,19,fall
1996-12-07,42,12.983357244999999,22.5,20.5,fall
1996-12-08,28,10.427711730999999,25.5,20.125,fall
1996-12-09,25,27.0688665715,24,20.375,fall
1996-12-10,36,22.9755583222,27.5,25.25,fall
1996-12-11,31,13.683596008,32.5,30,fall
1996-12-12,24,21.563392653,30,27.5,fall
1996-12-13,30,40.064314751,21.5,19.875,fall
1996-12-14,28,NA,19,24.125,fall
1996-12-15,34,15.195443935,15.5,2.625,fall
1996-12-16,23,15.095126596,15.5,15,fall
1996-12-17,24,18.672226355,4,2.5,fall
1996-12-18,26,9.988634476,8,8.25,fall
1996-12-19,29,16.93251203,0,-8.75,fall
1996-12-20,32,NA,1,6.625,fall
1996-12-21,31,23.1700950147,21.5,11.125,fall
1996-12-22,42,9.304354826,14.5,13.75,fall
1996-12-23,43,9.422439556,15,12.875,fall
1996-12-24,42,NA,-1,-16.375,fall
1996-12-25,34,13.906380257,-16,-19.875,fall
1996-12-26,27,29.1634290585,-13,-16.875,fall
1996-12-27,36,31.144308943600002,1.5,6.625,fall
1996-12-28,38,NA,10,2.125,fall
1996-12-29,33,12.720784656000001,7,-0.875,fall
1996-12-30,33,17.772712682,12,13.125,fall
1996-12-31,35,23.2289972904,19,19.625,fall
1997-01-01,56,NA,25.5,25.125,winter
1997-01-02,43,28.309244204000002,33.5,32,winter
1997-01-03,49,NA,34,32,winter
1997-01-04,46,8.150057516,29,26.125,winter
1997-01-05,41,NA,11.5,-2.875,winter
1997-01-06,38,18.484891516,4,-7.375,winter
1997-01-07,36,NA,0,0,winter
1997-01-08,43,29.378302846,22,19.25,winter
1997-01-09,40,22.55906265,21,20.25,winter
1997-01-10,43,13.711751235000001,5,-7.375,winter
1997-01-11,36,NA,-5.5,-15.5,winter
1997-01-12,37,15.360502213,-4,-7.375,winter
1997-01-13,30,NA,1.5,-7,winter
1997-01-14,31,22.347843985,2.5,7.625,winter
1997-01-15,38,NA,12,3.375,winter
1997-01-16,33,13.784499183000001,-3,-16.125,winter
1997-01-17,35,NA,-7,-19.875,winter
1997-01-18,39,20.419168231,0,4,winter
1997-01-19,40,NA,22.5,19.375,winter
1997-01-20,41,25.5395338707,19.5,20.25,winter
1997-01-21,46,NA,32,35.875,winter
1997-01-22,33,11.138960286,22.5,12.625,winter
1997-01-23,28,NA,13,14.875,winter
1997-01-24,31,24.3466443493,13.5,1.25,winter
1997-01-25,33,NA,-4,-17.625,winter
1997-01-26,31,18.333572454,-5,-4.375,winter
1997-01-27,24,15.490435199,-4.5,-14.5,winter
1997-01-28,40,27.403829789,-7,-9.625,winter
1997-01-29,28,23.5826144564,4,-3.375,winter
1997-01-30,33,25.6779538612,12,15,winter
1997-01-31,30,NA,30.5,20,winter
1997-02-01,34,23.3306054776,24.5,28.125,winter
1997-02-02,42,21.140119184,22,15.625,winter
1997-02-03,28,29.2576641907,17.5,23.125,winter
1997-02-04,39,11.602511886,25,18.875,winter
1997-02-05,29,14.060414915,25,20.25,winter
1997-02-06,29,16.947148196,25.5,19.875,winter
1997-02-07,36,18.30245614,25,15.5,winter
1997-02-08,15,NA,13.5,10.125,winter
1997-02-09,23,22.931393416,15.5,17.375,winter
1997-02-10,27,24.3942237877,21.5,16.5,winter
1997-02-11,32,18.092677815000002,12,10.125,winter
1997-02-12,24,30.972153822,6.5,-5.5,winter
1997-02-13,30,32.2865101941,12,16.75,winter
1997-02-14,28,NA,16,3.625,winter
1997-02-15,34,18.533199599,7.5,7.875,winter
1997-02-16,33,NA,9,4.375,winter
1997-02-17,35,27.9297091842,28.5,31,winter
1997-02-18,39,20.483997721,36,28.5,winter
1997-02-19,16,21.080119348,22,18.875,winter
1997-02-20,32,17.06358703,31.5,31.5,winter
1997-02-21,26,15.144430494000002,28.5,21.125,winter
1997-02-22,37,NA,19.5,23.75,winter
1997-02-23,18,15.605956538000001,10,0.625,winter
1997-02-24,26,38.069391935,6.5,-2,winter
1997-02-25,23,46.044756928,20.5,26.75,winter
1997-02-26,28,14.539408867,31,26,winter
1997-02-27,41,19.069048146,28,22.125,winter
1997-02-28,36,NA,31,32,winter
1997-03-01,25,NA,29,21,winter
1997-03-02,31,21.095315775,21.5,17.875,winter
1997-03-03,28,25.1146021071,29,29,winter
1997-03-04,35,19.702009588,27.5,22.375,winter
1997-03-05,31,19.269114783,13.5,5,winter
1997-03-06,30,34.506215408,11,2.75,winter
1997-03-07,27,NA,14.5,9.25,winter
1997-03-08,30,NA,25,28,winter
1997-03-09,32,21.809552846,35.5,24.625,winter
1997-03-10,33,19.779442009,36,31.125,winter
1997-03-11,24,22.293572274,32.5,19.5,winter
1997-03-12,32,19.314294225,30.5,19.25,winter
1997-03-13,27,9.769774516,24.5,18.375,winter
1997-03-14,25,NA,11.5,-0.375,winter
1997-03-15,28,17.734193134,4.5,-0.75,winter
1997-03-16,28,23.687881032700002,19,27.125,winter
1997-03-17,32,21.016790659,35.5,22.75,winter
1997-03-18,26,28.5470272387,30,13.625,winter
1997-03-19,26,22.638567445,29.5,31.75,winter
1997-03-20,26,30.1321164983,36.5,35.125,winter
1997-03-21,20,19.609370364,40,32.25,winter
1997-03-22,24,NA,36.5,28.375,winter
1997-03-23,36,14.166561790000001,31.5,18.625,winter
1997-03-24,35,15.216218049,30.5,31.625,winter
1997-03-25,32,13.525293587,32,25,winter
1997-03-26,40,26.6242879938,39,35.625,winter
1997-03-27,43,39.992231256,49.5,45.75,winter
1997-03-28,24,NA,46,36.75,winter
1997-03-29,34,17.482190138,44.5,33.25,winter
1997-03-30,24,16.015676639,33.5,24.5,winter
1997-03-31,38,29.520871254,40.5,34.25,winter
1997-04-01,36,48.956084892,55,37.25,spring
1997-04-02,41,29.3517170251,50,39.125,spring
1997-04-03,24,36.743325161,45,41.125,spring
1997-04-04,39,42.025932155999996,56.5,51.875,spring
1997-04-05,31,NA,53.5,51.625,spring
1997-04-06,32,25.1626622987,33.5,7,spring
1997-04-07,34,21.218851939,20.5,7,spring
1997-04-08,22,15.250201701000002,20,9.5,spring
1997-04-09,28,26.7123522725,26.5,8.5,spring
1997-04-10,24,23.9929306634,30.5,25.625,spring
1997-04-11,29,NA,32.5,9.875,spring
1997-04-12,27,19.226413311,39,9.375,spring
1997-04-13,19,19.142761801,38.5,21.5,spring
1997-04-14,26,32.2820652838,42,30.375,spring
1997-04-15,36,25.3310445255,39,24.25,spring
1997-04-16,21,20.636446153,35,18.75,spring
1997-04-17,33,38.339727698000004,39,24.75,spring
1997-04-18,28,32.6191985153,47.5,46.75,spring
1997-04-19,26,NA,53,30.875,spring
1997-04-20,35,19.158751468,51,34.25,spring
1997-04-21,34,20.849979581,53.5,26.375,spring
1997-04-22,32,20.626069212,47.5,28,spring
1997-04-23,29,19.719602289,47.5,30.5,spring
1997-04-24,22,28.3883276275,46.5,28,spring
1997-04-25,33,NA,48.5,28,spring
1997-04-26,37,38.398,52,33.75,spring
1997-04-27,34,24.5094024949,51.5,32.875,spring
1997-04-28,24,27.8508911775,51,36.5,spring
1997-04-29,21,28.0623152709,58,36.625,spring
1997-04-30,24,18.030392157,42.5,27.875,spring
1997-05-01,23,25.7261455682,45,28.75,spring
1997-05-02,30,19.359923723999998,48.5,43,spring
1997-05-03,36,NA,51,22.25,spring
1997-05-04,36,20.206444331,50,29.75,spring
1997-05-05,27,58.818371378,58,29.375,spring
1997-05-06,27,32.0980392154,52,33.5,spring
1997-05-07,26,20.98249778,54.5,49.875,spring
1997-05-08,37,9.06862745,49.5,36.625,spring
1997-05-09,32,NA,52,29,spring
1997-05-10,36,29.4823718651,55,38.625,spring
1997-05-11,28,20.341308165,53,30.75,spring
1997-05-12,36,15.864602607,44,23.125,spring
1997-05-13,35,NA,41,35.875,spring
1997-05-14,26,15.145041322,43.5,25.125,spring
1997-05-15,28,NA,44,25.625,spring
1997-05-16,28,32.3912785865,59,35.75,spring
1997-05-17,31,NA,58.5,40.25,spring
1997-05-18,23,23.146638655500002,64.5,51.5,spring
1997-05-19,28,NA,50,31.625,spring
1997-05-20,37,16.351219513,48.5,29.875,spring
1997-05-21,29,NA,49,33.375,spring
1997-05-22,34,42.147716601,60,34.75,spring
1997-05-23,30,NA,66,45.25,spring
1997-05-24,27,24.2506545409,60.5,52.125,spring
1997-05-25,19,NA,58.5,38.5,spring
1997-05-26,27,11.038790136000001,56,35.25,spring
1997-05-27,29,NA,58,33.75,spring
1997-05-28,37,25.0632742708,57.5,43.75,spring
1997-05-29,36,NA,52,50.125,spring
1997-05-30,36,29.0259321563,62.5,46.125,spring
1997-05-31,26,NA,64.5,43.125,spring
1997-06-01,24,31.0836981451,70.5,44.75,spring
1997-06-02,29,NA,70,44,spring
1997-06-03,28,33.382078054000004,69.5,48,spring
1997-06-04,24,NA,72.5,57.125,spring
1997-06-05,27,23.6472375751,66,53.375,spring
1997-06-06,22,NA,66,52.125,spring
1997-06-07,22,20.206966639,63.5,53,spring
1997-06-08,24,NA,66,49.75,spring
1997-06-09,30,31.5933703706,66.5,52.5,spring
1997-06-10,28,NA,71,48.125,spring
1997-06-11,21,NA,70,52.125,spring
1997-06-12,26,41.362984219,71,52.625,spring
1997-06-13,28,NA,73.5,44.75,spring
1997-06-14,29,NA,69,49.625,spring
1997-06-15,36,25.2897909639,73.5,55.75,spring
1997-06-16,26,22.544187734,64.5,43.875,spring
1997-06-17,24,25.5048754578,66,56.5,spring
1997-06-18,28,23.6515479199,63.5,54.875,spring
1997-06-19,27,33.951860307000004,66,64.625,spring
1997-06-20,22,NA,72.5,66,spring
1997-06-21,29,22.9906439433,74,51,spring
1997-06-22,27,19.932324082,72.5,69.875,spring
1997-06-23,32,46.3473099,80,67.125,spring
1997-06-24,34,18.767395983,78,66.5,spring
1997-06-25,25,20.767395983,73,49.75,spring
1997-06-26,21,21.744347109,70,53.375,spring
1997-06-27,22,27.2560262002,77.5,59.75,spring
1997-06-28,30,NA,73.5,62.875,spring
1997-06-29,25,9.806720336,68,65.875,spring
1997-06-30,32,25.7870159002,74,67.625,spring
1997-07-01,22,21.811646442,77,69,summer
1997-07-02,28,8.311646446000001,65.5,56.375,summer
1997-07-03,30,11.512167826,58.5,50.625,summer
1997-07-04,23,NA,62.5,49.5,summer
1997-07-05,22,NA,62.5,57.125,summer
1997-07-06,21,10.912338596,60.5,43.625,summer
1997-07-07,26,18.477389692,58.5,56.5,summer
1997-07-08,20,14.004206434,61.5,55.75,summer
1997-07-09,32,17.442587023,63,55.625,summer
1997-07-10,17,29.612708544900002,67.5,60,summer
1997-07-11,36,NA,76,69.875,summer
1997-07-12,29,NA,78.5,72.125,summer
1997-07-13,23,12.653220896,79,70.5,summer
1997-07-14,21,17.669515183,73,61.375,summer
1997-07-15,31,26.8868387676,77,67,summer
1997-07-16,28,32.1586683524,82,71.5,summer
1997-07-17,23,47.156893745000005,77.5,69.875,summer
1997-07-18,31,NA,79,71.375,summer
1997-07-19,24,NA,70.5,65.75,summer
1997-07-20,33,16.156893745,75.5,68.5,summer
1997-07-21,30,17.724120952,72.5,65.5,summer
1997-07-22,21,18.724773576,64.5,64.375,summer
1997-07-23,23,33.273999416,70.5,66.25,summer
1997-07-24,26,32.2925211451,73,72.75,summer
1997-07-25,19,NA,78,72,summer
1997-07-26,24,NA,81,76.375,summer
1997-07-27,23,24.0103630248,79.5,68,summer
1997-07-28,32,21.227946081,70.5,56.25,summer
1997-07-29,25,24.1904457219,68,57.625,summer
1997-07-30,25,39.189731093,68,53.75,summer
1997-07-31,18,29.1944039899,67,60.75,summer
1997-08-01,25,NA,75,70.375,summer
1997-08-02,27,22.415127298,77.5,68,summer
1997-08-03,27,18.193449666,74,65.125,summer
1997-08-04,35,29.2122290086,71.5,56.25,summer
1997-08-05,26,23.0107971899,68,60.5,summer
1997-08-06,24,59.130069383999995,70,60.25,summer
1997-08-07,20,54.071383938,71,63.375,summer
1997-08-08,28,43.357197163,74.5,57.625,summer
1997-08-09,29,NA,72.5,65.125,summer
1997-08-10,17,13.059131561000001,62,49.375,summer
1997-08-11,21,30.1294773118,64,53.625,summer
1997-08-12,30,19.641159554999998,66.5,58.25,summer
1997-08-13,28,22.643496004,59.5,47.25,summer
1997-08-14,32,19.625609931,63.5,65.375,summer
1997-08-15,18,NA,73.5,65.125,summer
1997-08-16,27,NA,72,61.75,summer
1997-08-17,32,5.634248930999998,60,54,summer
1997-08-18,23,18.157514696,63,54.625,summer
1997-08-19,25,13.638823105999998,59.5,59,summer
1997-08-20,22,12.884183255999998,64.5,55.375,summer
1997-08-21,23,17.617795069000003,64,55.375,summer
1997-08-22,33,NA,63,55.25,summer
1997-08-23,34,NA,71.5,69,summer
1997-08-24,26,14.141159554999998,70,61.875,summer
1997-08-25,27,29.9999999997,69,65.75,summer
1997-08-26,18,33.750086245,74,66.5,summer
1997-08-27,26,23.1319015142,75,58.25,summer
1997-08-28,23,20.143638604000003,70,59.25,summer
1997-08-29,22,NA,68.5,67.125,summer
1997-08-30,35,NA,74,68,summer
1997-08-31,33,NA,72.5,62.75,summer
1997-09-01,22,20.541513123,77,69.25,summer
1997-09-02,23,13.545047054000001,63.5,48.875,summer
1997-09-03,26,23.5333099655,58,49,summer
1997-09-04,31,24.0286151292,62,54.125,summer
1997-09-05,17,NA,68.5,67.875,summer
1997-09-06,30,NA,68,60.75,summer
1997-09-07,29,17.723635661,67,64,summer
1997-09-08,32,18.516833896,68,63.75,summer
1997-09-09,22,15.023843242000002,62,50.125,summer
1997-09-10,26,24.5267829992,59.5,48.875,summer
1997-09-11,28,29.0203165274,60,51.375,summer
1997-09-12,26,NA,64,55.75,summer
1997-09-13,26,31.5499703523,65,63.625,summer
1997-09-14,34,29.0155995462,68.5,67.125,summer
1997-09-15,23,35.515599546000004,69.5,64.375,summer
1997-09-16,32,23.0066797573,65,62.625,summer
1997-09-17,20,23.0095797799,62,50.75,summer
1997-09-18,33,32.0262464465,69,70.25,summer
1997-09-19,26,20.333848932000002,65,51.5,summer
1997-09-20,42,NA,52,42.375,summer
1997-09-21,22,15.047675018,51.5,43.875,summer
1997-09-22,26,15.044594449000002,52,51.625,summer
1997-09-23,27,37.506487101000005,55.5,43.875,summer
1997-09-24,36,21.084686153,56,51.125,summer
1997-09-25,22,26.9028340218,64,50.25,summer
1997-09-26,31,NA,63,57.5,summer
1997-09-27,27,NA,68.5,59,summer
1997-09-28,19,12.065106898999998,62,41.875,summer
1997-09-29,27,17.009049426,61.5,49.125,summer
1997-09-30,29,25.0919878142,58.5,44.5,summer
1997-10-01,24,27.8724452666,54,48.625,fall
1997-10-02,34,53.717580231,67.5,63,fall
1997-10-03,20,NA,75.5,57.5,fall
1997-10-04,20,NA,62.5,46.75,fall
1997-10-05,23,29.2483859184,66,45.5,fall
1997-10-06,30,15.769712933000001,56,51.5,fall
1997-10-07,31,35.285072097,69,60.875,fall
1997-10-08,37,16.795779283,71.5,65.5,fall
1997-10-09,28,16.295779283,56.5,40.125,fall
1997-10-10,31,NA,54.5,43.125,fall
1997-10-11,27,NA,71,61.875,fall
1997-10-12,31,12.250755586,67,62.75,fall
1997-10-13,23,9.001096656,48,30.125,fall
1997-10-14,25,29.8009769047,40.5,34.25,fall
1997-10-15,31,19.838712754,48,42.125,fall
1997-10-16,24,32.852863697000004,49,43.625,fall
1997-10-17,44,NA,51,40.875,fall
1997-10-18,32,NA,55.5,45.5,fall
1997-10-19,37,12.403559226,47,32.5,fall
1997-10-20,29,14.385882565000001,40.5,27,fall
1997-10-21,16,8.713798126,36,22.625,fall
1997-10-22,31,35.819844829000004,35,27.625,fall
1997-10-23,31,28.2608825651,43.5,37.375,fall
1997-10-24,29,NA,39.5,30.625,fall
1997-10-25,29,9.447110066,33.5,20.625,fall
1997-10-26,36,12.786825961,30.5,20.25,fall
1997-10-27,15,30.2773919991,29,23.875,fall
1997-10-28,33,40.251448603,39.5,33.5,fall
1997-10-29,30,33.69956181,42,29.875,fall
1997-10-30,35,32.5910712444,45,43.625,fall
1997-10-31,38,24.2940030492,47.5,48.875,fall
1997-11-01,39,NA,39.5,34.125,fall
1997-11-02,36,5.569844826000001,32,28.375,fall
1997-11-03,30,7.526267710000001,32.5,26.375,fall
1997-11-04,37,17.526782999,32,28.625,fall
1997-11-05,22,10.048618416,35.5,32.375,fall
1997-11-06,35,14.736250692,39,34.125,fall
1997-11-07,35,NA,40,33.75,fall
1997-11-08,35,NA,37.5,36.125,fall
1997-11-09,29,7.027391996,35.5,25,fall
1997-11-10,30,NA,28.5,16.75,fall
1997-11-11,24,14.196393597999998,23,8.625,fall
1997-11-12,37,18.548551369,19.5,14.625,fall
1997-11-13,34,21.728457771,28,27.75,fall
1997-11-14,26,NA,32,27.375,fall
1997-11-15,32,NA,23.5,12.375,fall
1997-11-16,27,12.238624734,14,9.75,fall
1997-11-17,47,28.6906488508,21,18.75,fall
1997-11-18,24,19.723955807,20,14,fall
1997-11-19,30,26.6808799075,23,22.75,fall
1997-11-20,25,20.686336319,26,21.375,fall
1997-11-21,32,NA,25.5,22.875,fall
1997-11-22,40,NA,24.5,13.375,fall
1997-11-23,31,18.802619889,11.5,5.875,fall
1997-11-24,26,32.462060286500005,15.5,23,fall
1997-11-25,31,33.3144796379,33,30.375,fall
1997-11-26,34,NA,33.5,24.75,fall
1997-11-27,21,NA,38,33.5,fall
1997-11-28,25,NA,35.5,28.875,fall
1997-11-29,36,NA,26.5,30,fall
1997-11-30,30,13.190577143,29.5,30.142857143,fall
1997-12-01,30,18.346455505999998,33.5,25.571428571,fall
1997-12-02,26,19.318874385,34.5,33,fall
1997-12-03,28,12.311360060999998,30,23,fall
1997-12-04,30,15.795139716000001,26,18.875,fall
1997-12-05,33,NA,22,19.75,fall
1997-12-06,33,9.343399053,28.5,21.375,fall
1997-12-07,38,12.784174803,23.5,22.875,fall
1997-12-08,30,23.7703274118,26,24.625,fall
1997-12-09,22,15.24790478,28,24.375,fall
1997-12-10,25,16.236498796,29.5,24.625,fall
1997-12-11,33,15.223035965000001,28,20.875,fall
1997-12-12,38,16.481334069,26,21.75,fall
1997-12-13,27,NA,27,23.75,fall
1997-12-14,26,19.675622172,32,25.875,fall
1997-12-15,31,20.182386242,37,29.75,fall
1997-12-16,33,23.1932087519,34.5,24.125,fall
1997-12-17,30,21.193208752,33.5,28,fall
1997-12-18,39,24.4039530918,37.5,29.125,fall
1997-12-19,33,NA,31.5,23.375,fall
1997-12-20,29,NA,25,14,fall
1997-12-21,31,21.145449757999998,25.5,19.875,fall
1997-12-22,33,33.643294586,30,23.875,fall
1997-12-23,29,28.1788305509,27.5,22.875,fall
1997-12-24,30,26.8879310348,24.5,20.75,fall
1997-12-25,30,NA,23.5,17.875,fall
1997-12-26,23,NA,25.5,7.875,fall
1997-12-27,30,NA,19.5,21.5,fall
1997-12-28,19,10.161589168,26,19.5,fall
1997-12-29,32,15.087260102999998,22.5,17.375,fall
1997-12-30,32,12.739207887,19.5,8,fall
1997-12-31,35,NA,8.5,6.875,fall
1998-01-01,31,11.130438185000001,31,25.8,winter
1998-01-02,39,NA,36,32.8,winter
1998-01-03,29,NA,24,10.5,winter
1998-01-04,28,6.239175374000002,21,15.8,winter
1998-01-05,34,9.598586942999999,29,27.4,winter
1998-01-06,27,16.645589704,30,28.2,winter
1998-01-07,31,12.165070224,29,24.3,winter
1998-01-08,26,11.184550743,30,21.8,winter
1998-01-09,37,NA,12,5.7,winter
1998-01-10,41,NA,-1,-11.3,winter
1998-01-11,35,16.366942308,2,-2.3,winter
1998-01-12,37,16.498971617000002,-1,-6.4,winter
1998-01-13,35,23.7884468476,-10,-14.7,winter
1998-01-14,33,24.2754598346,4,2,winter
1998-01-15,31,23.263122172,6,4.9,winter
1998-01-16,38,NA,23,19,winter
1998-01-17,38,19.673249894,16,9.6,winter
1998-01-18,38,NA,18,13.1,winter
1998-01-19,44,19.783427849,14,12.4,winter
1998-01-20,35,12.300895101999998,11,11.6,winter
1998-01-21,36,12.318362349000001,24,18.6,winter
1998-01-22,37,18.789978067,27,22.9,winter
1998-01-23,43,22.958393317,25,22.4,winter
1998-01-24,40,NA,21,18.4,winter
1998-01-25,48,26.7746942245,24,21.3,winter
1998-01-26,46,32.7703274118,26,21.8,winter
1998-01-27,38,27.285611255,28,25.4,winter
1998-01-28,43,31.6061570079,27,26.8,winter
1998-01-29,35,20.139576911,18,19.5,winter
1998-01-30,36,NA,25,21.9,winter
1998-01-31,41,NA,32,27.8,winter
1998-02-01,36,NA,27,22.9,winter
1998-02-02,26,17,25,20.2,winter
1998-02-03,40,28,20,15.2,winter
1998-02-04,24,34.310497756,15,12.6,winter
