date,mortality,pm10,temp,dewpt,season
1997-02-10,7,NA,48,37.125,winter
1997-02-11,11,NA,43.5,41.625,winter
1997-02-12,9,NA,47,44,winter
1997-02-13,9,NA,43,37.875,winter
1997-02-14,13,NA,45,38.75,winter
1997-02-15,14,NA,47.5,39.375,winter
1997-02-16,9,NA,53,39.875,winter
1997-02-17,12,NA,53,43.125,winter
1997-02-18,9,NA,61,56.5,winter
1997-02-19,8,NA,66,64.625,winter
1997-02-20,7,NA,68.5,47,winter
1997-02-21,10,NA,54,38.625,winter
1997-02-22,9,NA,48.5,31.875,winter
1997-02-23,6,NA,54,37.625,winter
1997-02-24,9,NA,49.5,45.875,winter
1997-02-25,7,NA,46,46.625,winter
1997-02-26,5,NA,52,41.375,winter
1997-02-27,9,NA,52,42.125,winter
1997-02-28,9,NA,60.5,62.75,winter
1997-03-01,11,NA,74,63.625,winter
1997-03-02,4,NA,55,40,winter
1997-03-03,6,NA,56.5,45.25,winter
1997-03-04,15,NA,60.5,67.875,winter
1997-03-05,4,NA,60,33.375,winter
1997-03-06,9,NA,53.5,30.75,winter
1997-03-07,3,NA,58,58.5,winter
1997-03-08,9,NA,63.5,63.625,winter
1997-03-09,10,NA,71.5,61.5,winter
1997-03-10,8,NA,64,57.625,winter
1997-03-11,5,NA,61.5,62,winter
1997-03-12,8,NA,66.5,61.125,winter
1997-03-13,3,NA,72,60.625,winter
1997-03-14,8,NA,56.5,27.375,winter
1997-03-15,12,NA,47.5,41.25,winter
1997-03-16,9,NA,51.5,50.375,winter
1997-03-17,12,NA,62.5,62.25,winter
1997-03-18,11,NA,68.5,54.625,winter
1997-03-19,8,NA,57.5,45.75,winter
1997-03-20,6,NA,64,43,winter
1997-03-21,12,NA,67.5,47.875,winter
1997-03-22,11,NA,67.5,53.125,winter
1997-03-23,9,NA,69.5,56.25,winter
1997-03-24,4,NA,70.5,62.875,winter
1997-03-25,5,NA,60.5,47.625,winter
1997-03-26,7,NA,59.5,44.75,winter
1997-03-27,9,NA,61.5,63,winter
1997-03-28,5,NA,74,60.75,winter
1997-03-29,5,NA,70,66.375,winter
1997-03-30,8,NA,64,38.375,winter
1997-03-31,6,NA,59.5,51.375,winter
1997-04-01,10,NA,59.5,60.75,spring
1997-04-02,9,NA,64.5,64,spring
1997-04-03,6,NA,65.5,65.375,spring
1997-04-04,8,NA,68,58.875,spring
1997-04-05,3,NA,63.5,42,spring
1997-04-06,12,NA,63,42.875,spring
1997-04-07,8,NA,63.5,52.75,spring
1997-04-08,9,NA,63.5,59.375,spring
1997-04-09,9,NA,62.5,56.125,spring
1997-04-10,9,NA,62,63,spring
1997-04-11,9,NA,57.5,40.625,spring
1997-04-12,6,NA,48.5,29.5,spring
1997-04-13,4,NA,48.5,30.875,spring
1997-04-14,13,NA,57,36.5,spring
1997-04-15,9,NA,57,44,spring
1997-04-16,9,NA,62,47.5,spring
1997-04-17,10,NA,64.5,52.125,spring
1997-04-18,9,NA,61,54,spring
1997-04-19,3,NA,66.5,59.75,spring
1997-04-20,21,NA,71.5,59,spring
1997-04-21,11,NA,77,67.875,spring
1997-04-22,7,NA,69.5,49.25,spring
1997-04-23,9,NA,70,45.75,spring
1997-04-24,9,NA,65,53.5,spring
1997-04-25,7,NA,60.5,53,spring
1997-04-26,8,NA,55.5,52.125,spring
1997-04-27,10,NA,55,50.875,spring
1997-04-28,12,NA,65.5,46.875,spring
1997-04-29,15,NA,69,61.625,spring
1997-04-30,11,NA,73.5,65.75,spring
1997-05-01,11,NA,70.5,65.75,spring
1997-05-02,10,NA,81,47.75,spring
1997-05-03,9,NA,68,47.125,spring
1997-05-04,7,NA,67.5,52.375,spring
1997-05-05,9,NA,70,61.75,spring
1997-05-06,8,NA,70.5,63.75,spring
1997-05-07,10,NA,71,65,spring
1997-05-08,6,NA,74,66.5,spring
1997-05-09,5,NA,64.5,54.625,spring
1997-05-10,12,NA,66,48.375,spring
1997-05-11,6,NA,65.5,59,spring
1997-05-12,10,NA,67.5,56.5,spring
1997-05-13,11,NA,67,61.125,spring
1997-05-14,9,NA,73.5,69.125,spring
1997-05-15,10,NA,73.5,67.75,spring
1997-05-16,8,NA,72.5,66.375,spring
1997-05-17,4,NA,72,67.375,spring
1997-05-18,3,NA,76,68.75,spring
1997-05-19,12,NA,76,69.375,spring
1997-05-20,10,NA,69,63.875,spring
1997-05-21,6,NA,69,66,spring
1997-05-22,5,NA,70.5,68.875,spring
1997-05-23,7,NA,72.5,68.25,spring
1997-05-24,7,NA,76.5,69.375,spring
1997-05-25,5,NA,77,74.25,spring
1997-05-26,9,NA,81.5,75.625,spring
1997-05-27,6,NA,75,64.5,spring
1997-05-28,6,NA,75,61.5,spring
1997-05-29,10,NA,76,68.625,spring
1997-05-30,9,NA,78,70.625,spring
1997-05-31,8,NA,75.5,55.625,spring
1997-06-01,6,NA,74,58.875,spring
1997-06-02,6,NA,75,67.375,spring
1997-06-03,8,NA,78,70.125,spring
1997-06-04,11,NA,81,69.875,spring
1997-06-05,2,NA,78.5,66.5,spring
1997-06-06,9,NA,74.5,69.5,spring
1997-06-07,9,NA,74.5,68.125,spring
1997-06-08,8,NA,76.5,71.125,spring
1997-06-09,5,NA,76.5,68.75,spring
1997-06-10,2,NA,73.5,70.375,spring
1997-06-11,9,NA,78,72,spring
1997-06-12,8,NA,81,72.125,spring
1997-06-13,4,NA,81.5,75.375,spring
1997-06-14,4,NA,83,75.625,spring
1997-06-15,9,NA,79,72.25,spring
1997-06-16,7,NA,82.5,76,spring
1997-06-17,5,NA,81.5,66.25,spring
1997-06-18,6,NA,81,70.375,spring
1997-06-19,9,NA,82.5,73,spring
1997-06-20,6,NA,82,72.25,spring
1997-06-21,7,NA,73.5,67.875,spring
1997-06-22,12,NA,77.5,73.375,spring
1997-06-23,6,NA,79.5,72.75,spring
1997-06-24,8,NA,79.5,70.25,spring
1997-06-25,10,NA,80,70.125,spring
1997-06-26,3,NA,80.5,70.5,spring
1997-06-27,7,NA,81,70.75,spring
1997-06-28,7,NA,80.5,71.125,spring
1997-06-29,8,NA,81.5,70.875,spring
1997-06-30,7,NA,82.5,71.75,spring
1997-07-01,6,NA,82,69.75,summer
1997-07-02,13,NA,82.5,73,summer
1997-07-03,10,NA,83.5,69.875,summer
1997-07-04,10,NA,83,69.5,summer
1997-07-05,15,NA,83.5,69.125,summer
1997-07-06,10,NA,82.5,68.875,summer
1997-07-07,11,NA,82.5,69.5,summer
1997-07-08,8,NA,81.5,69.875,summer
1997-07-09,14,NA,84.5,68.875,summer
1997-07-10,7,NA,83,71.125,summer
1997-07-11,8,NA,83.5,68.75,summer
1997-07-12,11,NA,83.5,68.5,summer
1997-07-13,10,NA,82.5,69.125,summer
1997-07-14,4,NA,84,68.25,summer
1997-07-15,7,NA,84,69.375,summer
1997-07-16,7,NA,83.5,69.5,summer
1997-07-17,6,NA,83.5,67.25,summer
1997-07-18,12,NA,84,68.5,summer
1997-07-19,7,NA,83.5,70.25,summer
1997-07-20,10,NA,83.5,72.5,summer
1997-07-21,9,NA,84,70.5,summer
1997-07-22,13,NA,84.5,68.375,summer
1997-07-23,9,NA,85,65.125,summer
1997-07-24,10,NA,84.5,67.625,summer
1997-07-25,8,NA,84.5,69.125,summer
1997-07-26,8,NA,85,69.75,summer
1997-07-27,9,NA,85.5,69.875,summer
1997-07-28,4,NA,85.5,67.125,summer
1997-07-29,9,NA,87,70.125,summer
1997-07-30,14,NA,84,71.875,summer
1997-07-31,8,NA,81,72.25,summer
1997-08-01,12,NA,86,67.5,summer
1997-08-02,6,NA,84,71.25,summer
1997-08-03,6,NA,83,70.5,summer
1997-08-04,4,NA,83.5,68.375,summer
1997-08-05,7,NA,86.5,67.75,summer
1997-08-06,4,NA,84,68.75,summer
1997-08-07,9,NA,80.5,70.875,summer
1997-08-08,6,NA,70,69.5,summer
1997-08-09,11,NA,82,73.875,summer
1997-08-10,6,NA,83,71.625,summer
1997-08-11,10,NA,84,72,summer
1997-08-12,8,NA,84,72.25,summer
1997-08-13,7,NA,85,71.625,summer
1997-08-14,7,NA,84,69.625,summer
1997-08-15,13,NA,85,70,summer
1997-08-16,11,NA,86,72.75,summer
1997-08-17,9,NA,86,70.125,summer
1997-08-18,5,NA,85,69.5,summer
1997-08-19,3,NA,82.5,70.75,summer
1997-08-20,10,NA,85.5,69.375,summer
1997-08-21,14,NA,86,70.25,summer
1997-08-22,5,NA,85,67.75,summer
1997-08-23,8,NA,84,70.125,summer
1997-08-24,10,NA,80.5,63.25,summer
1997-08-25,6,NA,80,61.75,summer
1997-08-26,7,NA,80,60.375,summer
1997-08-27,11,NA,80.5,67.25,summer
1997-08-28,10,NA,83,69.375,summer
1997-08-29,12,NA,83,64.875,summer
1997-08-30,9,NA,81,66.25,summer
1997-08-31,10,NA,83.5,64.5,summer
1997-09-01,14,NA,83.5,66.5,summer
1997-09-02,12,NA,85,67.625,summer
1997-09-03,3,NA,85.5,69.375,summer
1997-09-04,10,NA,79.5,72.375,summer
1997-09-05,5,NA,81,59.25,summer
1997-09-06,7,NA,79.5,60.625,summer
1997-09-07,8,NA,81,69.75,summer
1997-09-08,7,NA,83.5,69.125,summer
1997-09-09,9,NA,86,71.75,summer
1997-09-10,8,NA,82,61.5,summer
1997-09-11,6,NA,83,63.375,summer
1997-09-12,11,NA,82,69.75,summer
1997-09-13,10,NA,83,66.625,summer
1997-09-14,7,NA,83,68.875,summer
1997-09-15,11,NA,84,68,summer
1997-09-16,9,NA,83,67,summer
1997-09-17,6,NA,84,67.125,summer
1997-09-18,11,NA,84,67.625,summer
1997-09-19,4,NA,83.5,67.25,summer
1997-09-20,8,NA,84.5,66.875,summer
1997-09-21,6,NA,83,69.5,summer
1997-09-22,4,NA,77.5,72.375,summer
1997-09-23,7,NA,82.5,65.625,summer
1997-09-24,13,NA,75.5,58.625,summer
1997-09-25,1,NA,73,58,summer
1997-09-26,11,NA,74.5,56,summer
1997-09-27,4,NA,75,59.125,summer
1997-09-28,3,NA,77,63,summer
1997-09-29,5,NA,79,61.875,summer
1997-09-30,9,NA,79.5,63.25,summer
1997-10-01,13,NA,81.5,61.75,fall
1997-10-02,8,NA,80.5,63.5,fall
1997-10-03,9,NA,78.5,58.75,fall
1997-10-04,9,NA,78.5,68.25,fall
1997-10-05,8,NA,78,67.75,fall
1997-10-06,8,NA,76.5,68,fall
1997-10-07,7,NA,75,70.75,fall
1997-10-08,8,NA,78,72.875,fall
1997-10-09,6,NA,75.5,71.125,fall
1997-10-10,5,NA,73.5,70.375,fall
1997-10-11,8,NA,72.5,71.875,fall
1997-10-12,8,NA,76,72.75,fall
1997-10-13,14,NA,66,42.5,fall
1997-10-14,9,NA,63,38.25,fall
1997-10-15,9,NA,64,45,fall
1997-10-16,11,NA,66,48.5,fall
1997-10-17,10,NA,66,49.125,fall
1997-10-18,7,NA,66.5,52.875,fall
1997-10-19,12,NA,70,56.5,fall
1997-10-20,5,NA,68.5,62.25,fall
1997-10-21,6,NA,69.5,57,fall
1997-10-22,12,NA,62.5,56.125,fall
1997-10-23,14,NA,70.5,63.25,fall
1997-10-24,10,NA,76.5,61.5,fall
1997-10-25,5,NA,70,38.625,fall
1997-10-26,8,NA,55,33.625,fall
1997-10-27,11,NA,53.5,38,fall
1997-10-28,10,NA,54,53.5,fall
1997-10-29,6,NA,64.5,63.75,fall
1997-10-30,10,NA,71,66.125,fall
1997-10-31,4,NA,79,46.125,fall
1997-11-01,8,NA,69,38.375,fall
1997-11-02,12,NA,63,33.5,fall
1997-11-03,8,NA,61.5,38.875,fall
1997-11-04,11,NA,62.5,63.75,fall
1997-11-05,3,NA,71.5,48.625,fall
1997-11-06,4,NA,59,35.75,fall
1997-11-07,7,NA,53,41.875,fall
1997-11-08,5,NA,56.5,51.875,fall
1997-11-09,12,NA,60,60.625,fall
1997-11-10,10,NA,48.5,38.75,fall
1997-11-11,12,NA,44.5,44,fall
1997-11-12,11,NA,48.5,50.125,fall
1997-11-13,12,NA,50.5,51.5,fall
1997-11-14,7,NA,54.5,48.375,fall
1997-11-15,2,NA,42,34.625,fall
1997-11-16,9,NA,41.5,31.125,fall
1997-11-17,9,NA,43,37.125,fall
1997-11-18,6,NA,45,44.625,fall
1997-11-19,9,NA,47.5,46.75,fall
1997-11-20,7,NA,55.5,54.5,fall
1997-11-21,16,NA,59.5,45.75,fall
1997-11-22,7,NA,56.5,45.125,fall
1997-11-23,12,NA,56.5,49,fall
1997-11-24,7,NA,56.5,60.5,fall
1997-11-25,9,NA,66,65.875,fall
1997-11-26,8,NA,72,64.75,fall
1997-11-27,7,NA,70.5,62.875,fall
1997-11-28,3,NA,65.5,50.75,fall
1997-11-29,18,NA,61,38,fall
1997-11-30,6,NA,58.5,42.125,fall
1997-12-01,8,NA,50.5,47.125,fall
1997-12-02,9,NA,53.5,56.25,fall
1997-12-03,11,NA,53.5,43.75,fall
1997-12-04,10,NA,51,41.625,fall
1997-12-05,8,NA,47,34.5,fall
1997-12-06,8,NA,44,34.875,fall
1997-12-07,7,NA,50.5,53.25,fall
1997-12-08,15,NA,64,47.75,fall
1997-12-09,11,NA,62.5,33,fall
1997-12-10,11,NA,51,30.25,fall
1997-12-11,11,NA,42,24.25,fall
1997-12-12,6,NA,37.5,25.375,fall
1997-12-13,8,NA,41,21.25,fall
1997-12-14,6,NA,49.5,32.75,fall
1997-12-15,7,NA,51,33.125,fall
1997-12-16,9,NA,54,38.25,fall
1997-12-17,9,NA,56,33.25,fall
1997-12-18,7,NA,52.5,44.625,fall
1997-12-19,11,NA,61.5,61.875,fall
1997-12-20,13,NA,59,58.625,fall
1997-12-21,15,NA,56,43.375,fall
1997-12-22,6,NA,51.5,45.5,fall
1997-12-23,7,NA,52.5,46.875,fall
1997-12-24,6,NA,52.5,39.25,fall
1997-12-25,3,NA,44.5,40,fall
1997-12-26,7,NA,43,32.625,fall
1997-12-27,12,NA,43.5,27.25,fall
1997-12-28,10,NA,44.5,23.75,fall
1997-12-29,11,NA,50.5,27.625,fall
1997-12-30,16,NA,53,31.5,fall
1997-12-31,6,NA,50.5,27.5,fall
1998-01-01,11,NA,54,48.3,winter
1998-01-02,10,NA,66,61.9,winter
1998-01-03,10,NA,68,63.3,winter
1998-01-04,16,NA,70,65.5,winter
1998-01-05,4,NA,71,66.9,winter
1998-01-06,11,NA,61,61.6,winter
1998-01-07,8,NA,47,39,winter
1998-01-08,15,NA,52,32.4,winter
1998-01-09,8,NA,53,38.2,winter
1998-01-10,9,NA,53,47.7,winter
1998-01-11,6,NA,56,53,winter
1998-01-12,16,NA,64,60.6,winter
1998-01-13,9,NA,53,45.4,winter
1998-01-14,11,NA,51,47.2,winter
1998-01-15,13,NA,50,33.7,winter
1998-01-16,6,NA,55,38.1,winter
1998-01-17,5,NA,54,40.4,winter
1998-01-18,9,NA,62,51.5,winter
1998-01-19,7,NA,51,41.6,winter
1998-01-20,9,NA,56,54.1,winter
1998-01-21,10,NA,62,60.5,winter
1998-01-22,11,NA,46,40.6,winter
1998-01-23,10,NA,48,35.2,winter
1998-01-24,11,NA,48,30.7,winter
1998-01-25,9,NA,51,45.8,winter
1998-01-26,16,NA,60,39.3,winter
1998-01-27,13,NA,55,35.9,winter
1998-01-28,8,NA,58,41,winter
1998-01-29,11,NA,61,51,winter
1998-01-30,14,NA,65,52.8,winter
1998-01-31,11,NA,58,57,winter
1998-02-01,12,NA,59,53.2,winter
1998-02-02,8,NA,57,47.6,winter
1998-02-03,15,NA,56,41.7,winter
1998-02-04,13,NA,52,38.4,winter
1998-02-05,11,NA,52,43.4,winter
1998-02-06,10,NA,48,36.3,winter
1998-02-07,7,NA,49,37.9,winter
1998-02-08,11,NA,59,42.3,winter
1998-02-09,6,NA,59,53.1,winter
1998-02-10,10,NA,59,50.8,winter
1998-02-11,8,NA,57,37.5,winter
1998-02-12,16,NA,55,41.5,winter
1998-02-13,6,NA,53,46,winter
1998-02-14,7,NA,51,47.9,winter
1998-02-15,6,NA,53,47.8,winter
1998-02-16,5,NA,57,44.8,winter
1998-02-17,12,NA,51,39.2,winter
1998-02-18,10,NA,53,44.9,winter
1998-02-19,8,NA,56,43.5,winter
1998-02-20,12,NA,54,41.5,winter
1998-02-21,3,NA,51,48.7,winter
1998-02-22,6,NA,57,45.8,winter
1998-02-23,10,NA,63,43.9,winter
1998-02-24,14,NA,62,53.3,winter
1998-02-25,7,NA,66,59.8,winter
1998-02-26,6,NA,62,37.1,winter
1998-02-27,5,NA,56,30.2,winter
1998-02-28,3,NA,56,28.2,winter
1998-03-01,15,NA,52,24.4,winter
1998-03-02,16,NA,52,31.2,winter
1998-03-03,12,NA,51,33.4,winter
1998-03-04,5,NA,63,56.1,winter
1998-03-05,11,NA,69,60.5,winter
1998-03-06,13,NA,54,45.3,winter
1998-03-07,5,NA,60,52.4,winter
1998-03-08,8,NA,49,30.9,winter
1998-03-09,7,NA,47,22.1,winter
1998-03-10,9,NA,43,18.8,winter
1998-03-11,5,NA,48,22.5,winter
1998-03-12,11,NA,41,29,winter
1998-03-13,9,NA,50,46.7,winter
1998-03-14,3,NA,59,58.6,winter
1998-03-15,9,NA,64,61.4,winter
1998-03-16,9,NA,64,51.8,winter
1998-03-17,4,NA,63,44.9,winter
1998-03-18,9,NA,66,54.2,winter
1998-03-19,10,NA,58,39.6,winter
1998-03-20,13,NA,53,32.5,winter
1998-03-21,6,NA,55,30.2,winter
1998-03-22,5,NA,59,37.1,winter
1998-03-23,10,NA,64,45.8,winter
1998-03-24,13,NA,68,58.1,winter
1998-03-25,9,NA,71,58,winter
1998-03-26,17,NA,73,61.3,winter
1998-03-27,11,NA,71,53.8,winter
1998-03-28,9,NA,74,63.4,winter
1998-03-29,12,NA,74,64.3,winter
1998-03-30,8,NA,72,65.6,winter
1998-03-31,7,NA,63,37,winter
1998-04-01,10,NA,62,40.7,spring
1998-04-02,4,NA,63,54.7,spring
1998-04-03,5,NA,68,40.7,spring
1998-04-04,13,NA,62,44.7,spring
1998-04-05,8,NA,63,51,spring
1998-04-06,7,NA,65,61,spring
1998-04-07,7,NA,75,57.3,spring
1998-04-08,10,NA,72,45.8,spring
1998-04-09,15,NA,67,42.5,spring
1998-04-10,8,NA,64,46.3,spring
1998-04-11,11,NA,65,50.9,spring
1998-04-12,12,NA,70,59.5,spring
1998-04-13,11,NA,75,65.3,spring
1998-04-14,11,NA,75,65.9,spring
1998-04-15,8,NA,74,67.6,spring
1998-04-16,6,NA,71,51.5,spring
1998-04-17,7,NA,64,43.6,spring
1998-04-18,12,NA,66,47.5,spring
1998-04-19,15,NA,65,49.8,spring
1998-04-20,7,NA,65,52.7,spring
1998-04-21,4,NA,64,47.3,spring
1998-04-22,6,NA,67,42.4,spring
1998-04-23,10,NA,68,48.4,spring
1998-04-24,8,NA,70,54.2,spring
1998-04-25,7,NA,70,60.6,spring
1998-04-26,11,NA,71,67.5,spring
1998-04-27,5,NA,67,58.5,spring
1998-04-28,6,NA,65,49.2,spring
1998-04-29,12,NA,66,47.1,spring
1998-04-30,5,NA,70,49.7,spring
1998-05-01,5,NA,76,51.4,spring
1998-05-02,8,NA,73,63.1,spring
1998-05-03,7,NA,75,65.6,spring
1998-05-04,5,NA,74,61.5,spring
1998-05-05,11,NA,77,69.4,spring
1998-05-06,7,NA,83,70.4,spring
1998-05-07,13,NA,85,61.6,spring
1998-05-08,6,NA,78,68.6,spring
1998-05-09,10,NA,84,48.6,spring
1998-05-10,10,NA,78,56,spring
1998-05-11,12,NA,76,61.4,spring
1998-05-12,8,NA,78,65.8,spring
1998-05-13,9,NA,77,70.8,spring
1998-05-14,9,NA,80,73.2,spring
1998-05-15,2,NA,82,69.2,spring
1998-05-16,4,NA,79,72.8,spring
1998-05-17,9,NA,80,66.8,spring
1998-05-18,8,NA,78,62.6,spring
1998-05-19,6,NA,79,60.4,spring
1998-05-20,9,NA,83,65.6,spring
1998-05-21,7,NA,83,66.2,spring
1998-05-22,10,NA,82,66.4,spring
1998-05-23,6,NA,80,68.7,spring
1998-05-24,7,NA,84,68.6,spring
1998-05-25,5,NA,82,70.6,spring
1998-05-26,6,NA,83,71,spring
1998-05-27,8,NA,79,68.3,spring
1998-05-28,12,NA,83,69,spring
1998-05-29,11,NA,83,69,spring
1998-05-30,12,NA,84,69.2,spring
1998-05-31,3,NA,87,68.2,spring
1998-06-01,15,NA,86,67.1,spring
1998-06-02,10,NA,86,68,spring
1998-06-03,4,NA,87,72.5,spring
1998-06-04,11,NA,89,75.6,spring
1998-06-05,11,NA,81,71,spring
1998-06-06,8,NA,74,58.8,spring
1998-06-07,11,NA,76,67,spring
1998-06-08,8,NA,86,72.7,spring
1998-06-09,8,NA,87,73.5,spring
1998-06-10,8,NA,88,73.8,spring
1998-06-11,5,NA,81,73.1,spring
1998-06-12,8,NA,88,73.9,spring
1998-06-13,4,NA,88,72.7,spring
1998-06-14,9,NA,93,65.4,spring
1998-06-15,2,NA,88,64.7,spring
1998-06-16,8,NA,87,67.9,spring
1998-06-17,7,NA,87,73.4,spring
1998-06-18,6,NA,90,74.1,spring
1998-06-19,13,NA,90,73.4,spring
1998-06-20,11,NA,90,71.3,spring
1998-06-21,4,NA,89,70.6,spring
1998-06-22,7,NA,89,71,spring
1998-06-23,4,NA,88,70.1,spring
1998-06-24,12,NA,88,71,spring
1998-06-25,9,NA,87,70.4,spring
1998-06-26,5,NA,88,72.4,spring
1998-06-27,4,NA,89,72.2,spring
1998-06-28,11,NA,88,74.9,spring
1998-06-29,12,NA,83,75.7,spring
1998-06-30,11,NA,87,74.2,spring
1998-07-01,8,NA,89,72.7,summer
1998-07-02,10,NA,87,70.4,summer
1998-07-03,14,NA,83,74.9,summer
1998-07-04,4,NA,82,76.1,summer
1998-07-05,5,NA,87,73.6,summer
1998-07-06,7,NA,87,72.9,summer
1998-07-07,6,NA,89,70.7,summer
1998-07-08,8,NA,87,72.4,summer
1998-07-09,13,NA,88,73.1,summer
1998-07-10,7,NA,89,71.5,summer
1998-07-11,7,NA,89,70.9,summer
1998-07-12,12,NA,90,72,summer
1998-07-13,9,NA,90,73,summer
1998-07-14,10,NA,88,72.5,summer
1998-07-15,9,NA,86,70.9,summer
1998-07-16,8,NA,89,68.3,summer
1998-07-17,3,NA,90,66.4,summer
1998-07-18,9,NA,89,69,summer
1998-07-19,9,NA,88,70.2,summer
1998-07-20,7,NA,88,71.4,summer
1998-07-21,6,NA,88,71.6,summer
1998-07-22,10,NA,89,71,summer
1998-07-23,8,NA,88,70.2,summer
1998-07-24,10,NA,88,70.3,summer
1998-07-25,7,NA,89,70.3,summer
1998-07-26,6,NA,89,70.8,summer
1998-07-27,5,NA,89,69.9,summer
1998-07-28,13,NA,89,69.6,summer
1998-07-29,7,NA,88,69.2,summer
1998-07-30,6,NA,89,67.8,summer
1998-07-31,6,NA,89,67.9,summer
1998-08-01,5,NA,90,65.1,summer
1998-08-02,5,NA,89,67.9,summer
1998-08-03,5,NA,91,67.7,summer
1998-08-04,10,NA,90,71.9,summer
1998-08-05,3,NA,86,72.2,summer
1998-08-06,6,NA,81,73,summer
1998-08-07,5,NA,83,73.9,summer
1998-08-08,8,NA,88,71.4,summer
1998-08-09,4,NA,87,71.3,summer
1998-08-10,7,NA,88,71.9,summer
1998-08-11,5,NA,89,70.3,summer
1998-08-12,10,NA,88,71.6,summer
1998-08-13,7,NA,88,72,summer
1998-08-14,4,NA,79,74,summer
1998-08-15,4,NA,85,70,summer
1998-08-16,8,NA,84,73.2,summer
1998-08-17,9,NA,83,77.2,summer
1998-08-18,14,NA,85,75.3,summer
1998-08-19,10,NA,86,73.8,summer
1998-08-20,7,NA,89,72.3,summer
1998-08-21,6,NA,86,73.3,summer
1998-08-22,8,NA,77,76.4,summer
1998-08-23,5,NA,81,77,summer
1998-08-24,12,NA,85,76.8,summer
1998-08-25,4,NA,86,76.7,summer
1998-08-26,4,NA,86,76.6,summer
1998-08-27,10,NA,87,74.6,summer
1998-08-28,11,NA,89,73.4,summer
1998-08-29,10,NA,90,70.8,summer
1998-08-30,7,NA,86,67.8,summer
1998-08-31,9,NA,86,70.1,summer
1998-09-01,5,NA,87,69.2,summer
1998-09-02,5,NA,89,66.4,summer
1998-09-03,6,NA,91,66.8,summer
1998-09-04,7,NA,89,69.3,summer
1998-09-05,6,NA,85,67,summer
1998-09-06,4,NA,86,71,summer
1998-09-07,10,NA,86,68.5,summer
1998-09-08,11,NA,85,70.5,summer
1998-09-09,8,NA,88,68.7,summer
1998-09-10,9,NA,77,64.3,summer
1998-09-11,6,NA,74,72.7,summer
1998-09-12,8,NA,75,72.1,summer
1998-09-13,9,NA,78,70.7,summer
1998-09-14,10,NA,78,75.5,summer
1998-09-15,6,NA,80,75.2,summer
1998-09-16,5,NA,75,74,summer
1998-09-17,4,NA,81,73.5,summer
1998-09-18,9,NA,83,71.1,summer
1998-09-19,2,NA,83,71.4,summer
1998-09-20,13,NA,83,73.5,summer
1998-09-21,7,NA,84,74.5,summer
1998-09-22,16,NA,84,75.1,summer
1998-09-23,7,NA,84,73,summer
1998-09-24,7,NA,83,74.7,summer
1998-09-25,8,NA,82,73.5,summer
1998-09-26,2,NA,83,76,summer
1998-09-27,6,NA,84,74.1,summer
1998-09-28,11,NA,87,73.8,summer
1998-09-29,10,NA,86,74.2,summer
1998-09-30,8,NA,83,73.5,summer
1998-10-01,3,NA,82,72.9,fall
1998-10-02,6,NA,83,75.3,fall
1998-10-03,10,NA,84,74.3,fall
1998-10-04,3,NA,85,75.7,fall
1998-10-05,6,NA,77,75,fall
1998-10-06,7,NA,66,53.9,fall
1998-10-07,9,NA,69,50.2,fall
1998-10-08,10,NA,68,53.1,fall
1998-10-09,12,NA,69,54.5,fall
1998-10-10,9,NA,68,58.8,fall
1998-10-11,6,NA,71,64.6,fall
1998-10-12,9,NA,78,70.8,fall
1998-10-13,7,NA,76,66.7,fall
1998-10-14,6,NA,73,66.2,fall
1998-10-15,8,NA,75,68.2,fall
1998-10-16,9,NA,78,73,fall
1998-10-17,9,NA,74,73.1,fall
1998-10-18,11,NA,67,63.1,fall
1998-10-19,8,NA,61,60.5,fall
1998-10-20,9,NA,65,63.9,fall
1998-10-21,8,NA,60,57.1,fall
1998-10-22,8,NA,65,54.5,fall
1998-10-23,9,NA,60,47.2,fall
1998-10-24,9,NA,62,54.4,fall
1998-10-25,9,NA,68,62.2,fall
1998-10-26,7,NA,73,67.9,fall
1998-10-27,4,NA,72,69.6,fall
1998-10-28,6,NA,74,70.1,fall
1998-10-29,14,NA,75,70.5,fall
1998-10-30,6,NA,75,71.3,fall
1998-10-31,11,NA,76,71.8,fall
1998-11-01,10,NA,65,61.2,fall
1998-11-02,8,NA,64,53.6,fall
1998-11-03,9,NA,66,59.9,fall
1998-11-04,6,NA,57,51.5,fall
1998-11-05,4,NA,50,42.5,fall
1998-11-06,8,NA,47,44.4,fall
1998-11-07,5,NA,54,53.5,fall
1998-11-08,9,NA,58,56.4,fall
1998-11-09,6,NA,67,67.8,fall
1998-11-10,3,NA,63,43.6,fall
1998-11-11,7,NA,57,45,fall
1998-11-12,5,NA,55,51.1,fall
1998-11-13,8,NA,56,54.5,fall
1998-11-14,13,NA,58,58,fall
1998-11-15,7,NA,62,58.4,fall
1998-11-16,9,NA,63,57,fall
1998-11-17,10,NA,64,58.5,fall
1998-11-18,10,NA,70,63.1,fall
1998-11-19,6,NA,73,67,fall
1998-11-20,11,NA,62,49.2,fall
1998-11-21,8,NA,59,46.7,fall
1998-11-22,10,NA,60,52.3,fall
1998-11-23,11,NA,65,61.8,fall
1998-11-24,5,NA,67,61.1,fall
1998-11-25,10,NA,74,62.6,fall
1998-11-26,11,NA,69,57,fall
1998-11-27,10,NA,69,64.2,fall
1998-11-28,4,NA,70,65.5,fall
