date,mortality,pm10,temp,dewpt,season
1997-02-04,17,NA,66,61.5,winter
1997-02-05,13,NA,73,62.625,winter
1997-02-06,9,NA,71,58.875,winter
1997-02-07,15,NA,69.5,65.25,winter
1997-02-08,12,NA,71,65.625,winter
1997-02-09,15,19.080225989000002,64,55.75,winter
1997-02-10,18,NA,60,53.875,winter
1997-02-11,9,NA,56.5,42,winter
1997-02-12,8,NA,59,52.625,winter
1997-02-13,17,NA,71,64.625,winter
1997-02-14,17,NA,76,67.625,winter
1997-02-15,12,12.993907567,65,53.75,winter
1997-02-16,12,NA,60,52.5,winter
1997-02-17,13,NA,62,49.875,winter
1997-02-18,9,NA,65.5,59.75,winter
1997-02-19,9,24.5303278689,72.5,65,winter
1997-02-20,17,NA,72.5,64.5,winter
1997-02-21,15,21.7365147726,76,62.625,winter
1997-02-22,13,NA,74,62.25,winter
1997-02-23,10,NA,67.5,56,winter
1997-02-24,13,NA,67.5,59.5,winter
1997-02-25,13,NA,69,63.75,winter
1997-02-26,9,NA,73.5,62.625,winter
1997-02-27,14,21.788174493200003,75,64.625,winter
1997-02-28,19,NA,76,64.25,winter
1997-03-01,14,NA,75.5,64.25,winter
1997-03-02,17,NA,76,62.875,winter
1997-03-03,12,NA,76,62.25,winter
1997-03-04,15,NA,75.5,64.375,winter
1997-03-05,14,24.530150041699997,74.5,64.375,winter
1997-03-06,11,NA,71.5,55.625,winter
1997-03-07,12,NA,65,55.625,winter
1997-03-08,20,NA,70.5,57.5,winter
1997-03-09,19,NA,70.5,58.375,winter
1997-03-10,17,NA,71,60.125,winter
1997-03-11,13,22.7974360165,73.5,55.5,winter
1997-03-12,15,NA,74.5,66.5,winter
1997-03-13,6,NA,72,67.375,winter
1997-03-14,11,NA,70,63.375,winter
1997-03-15,17,NA,70.5,54.5,winter
1997-03-16,12,NA,67.5,55.125,winter
1997-03-17,14,20.701475409500002,68,61.5,winter
1997-03-18,15,NA,73,56.375,winter
1997-03-19,9,NA,71.5,58.875,winter
1997-03-20,15,NA,69,66.125,winter
1997-03-21,12,NA,71.5,57.5,winter
1997-03-22,5,NA,73,53.75,winter
1997-03-23,9,26.1406930934,71.5,59.5,winter
1997-03-24,21,NA,72.5,64.625,winter
1997-03-25,19,NA,74.5,65.125,winter
1997-03-26,18,NA,75,66.875,winter
1997-03-27,7,NA,75.5,62.375,winter
1997-03-28,12,NA,74,64.75,winter
1997-03-29,11,12.689599270999999,76,66.375,winter
1997-03-30,15,NA,73.5,65.125,winter
1997-03-31,17,NA,70,35.875,winter
1997-04-01,13,NA,62,39.25,spring
1997-04-02,15,NA,65,49.875,spring
1997-04-03,17,NA,65,52.25,spring
1997-04-04,13,15.806708344999999,67.5,52.875,spring
1997-04-05,16,NA,69.5,61.75,spring
1997-04-06,13,NA,73.5,62,spring
1997-04-07,18,NA,73.5,66,spring
1997-04-08,10,NA,71.5,55.75,spring
1997-04-09,18,NA,72,55.5,spring
1997-04-10,15,25.1569565623,70.5,54.5,spring
1997-04-11,13,NA,71,62.25,spring
1997-04-12,18,NA,76,65,spring
1997-04-13,18,NA,76,64.375,spring
1997-04-14,14,NA,66,59.75,spring
1997-04-15,8,NA,64.5,62.125,spring
1997-04-16,9,12.336154487000002,67,63.75,spring
1997-04-17,16,NA,71,49.5,spring
1997-04-18,9,NA,61.5,36.125,spring
1997-04-19,16,NA,63.5,46.75,spring
1997-04-20,19,NA,66.5,52.875,spring
1997-04-21,11,NA,68.5,58.625,spring
1997-04-22,18,21.855200364,77,65.875,spring
1997-04-23,11,NA,70,62.375,spring
1997-04-24,8,NA,66.5,50.5,spring
1997-04-25,11,NA,69,64.5,spring
1997-04-26,18,NA,70.5,67.625,spring
1997-04-27,15,NA,79.5,71.875,spring
1997-04-28,11,25.9020283408,74,70.375,spring
1997-04-29,7,NA,72,59,spring
1997-04-30,15,NA,69,61.75,spring
1997-05-01,10,NA,72,60.75,spring
1997-05-02,16,NA,75,67.75,spring
1997-05-03,19,NA,81.5,71.125,spring
1997-05-04,11,13.690914143,72.5,54.375,spring
1997-05-05,14,NA,67.5,52.625,spring
1997-05-06,9,NA,70.5,56.375,spring
1997-05-07,18,NA,72,60.125,spring
1997-05-08,17,NA,73.5,61.5,spring
1997-05-09,10,NA,76,64,spring
1997-05-10,13,26.4020653882,74.5,59.25,spring
1997-05-11,13,NA,72.5,63.25,spring
1997-05-12,13,NA,70,68.625,spring
1997-05-13,9,NA,76,62,spring
1997-05-14,12,NA,73.5,60.25,spring
1997-05-15,14,NA,75,60.875,spring
1997-05-16,19,23.5852459016,76,66.75,spring
1997-05-17,14,NA,76.5,69.625,spring
1997-05-18,7,NA,75.5,69.875,spring
1997-05-19,12,NA,80,73.375,spring
1997-05-20,10,NA,81.5,68.75,spring
1997-05-21,9,NA,82,69.25,spring
1997-05-22,7,23.93715847,79,71,spring
1997-05-23,18,NA,78,70,spring
1997-05-24,18,NA,77.5,65.75,spring
1997-05-25,16,NA,77.5,68,spring
1997-05-26,15,NA,80.5,68.25,spring
1997-05-27,10,NA,81.5,69.75,spring
1997-05-28,10,17.355191257,76.5,68.625,spring
1997-05-29,14,NA,75,66.625,spring
1997-05-30,8,NA,75,68,spring
1997-05-31,10,NA,78.5,70.625,spring
1997-06-01,14,NA,76,71.375,spring
1997-06-02,17,NA,76.5,61.75,spring
1997-06-03,17,18.190710382000002,74.5,62.25,spring
1997-06-04,8,NA,78,68.75,spring
1997-06-05,12,NA,79.5,71.25,spring
1997-06-06,17,NA,76.5,66.125,spring
1997-06-07,10,NA,75,63.625,spring
1997-06-08,12,NA,75.5,68.625,spring
1997-06-09,13,12.747540984,76,71.875,spring
1997-06-10,9,NA,78,73,spring
1997-06-11,4,NA,78,72.75,spring
1997-06-12,7,NA,80,72,spring
1997-06-13,16,NA,78,72.5,spring
1997-06-14,20,NA,80.5,72.625,spring
1997-06-15,16,24.9674203883,81,73.375,spring
1997-06-16,18,NA,81.5,71.875,spring
1997-06-17,12,NA,80,73.75,spring
1997-06-18,12,NA,83.5,69.75,spring
1997-06-19,17,NA,83.5,70.5,spring
1997-06-20,12,NA,81.5,68.375,spring
1997-06-21,13,33.840163935,80,69.125,spring
1997-06-22,9,NA,81.5,69.875,spring
1997-06-23,19,NA,81.5,70.375,spring
1997-06-24,16,NA,79.5,74.375,spring
1997-06-25,15,NA,81.5,73.25,spring
1997-06-26,13,NA,83,72.5,spring
1997-06-27,11,17.049321346,82,73.25,spring
1997-06-28,17,NA,82,70.75,spring
1997-06-29,15,NA,82,72.666666667,spring
1997-06-30,11,NA,83,72.375,spring
1997-07-01,16,NA,82.5,72.25,summer
1997-07-02,20,NA,85,74.666666667,summer
1997-07-03,9,34.647734884,86,73.875,summer
1997-07-04,6,NA,84.5,73,summer
1997-07-05,12,NA,82,71.125,summer
1997-07-06,11,NA,78.5,71.875,summer
1997-07-07,12,NA,83,70.75,summer
1997-07-08,19,NA,84,71.625,summer
1997-07-09,12,18.60023645,82,70.625,summer
1997-07-10,9,NA,81.5,71.875,summer
1997-07-11,17,NA,79.5,71.875,summer
1997-07-12,10,NA,79.5,73.625,summer
1997-07-13,10,NA,82,71.25,summer
1997-07-14,11,NA,81.5,70.75,summer
1997-07-15,7,20.42028453,82,72,summer
1997-07-16,6,NA,81,69.875,summer
1997-07-17,11,NA,81.5,72.125,summer
1997-07-18,9,NA,81.5,72.75,summer
1997-07-19,19,NA,79.5,73.125,summer
1997-07-20,7,NA,81.5,72.5,summer
1997-07-21,7,15.507103825000002,81,73.75,summer
1997-07-22,7,NA,83,75.375,summer
1997-07-23,11,NA,83,75.25,summer
1997-07-24,7,NA,83.5,74.75,summer
1997-07-25,10,NA,83.5,73,summer
1997-07-26,12,NA,81,71.75,summer
1997-07-27,20,12.867137743,81.5,72.875,summer
1997-07-28,14,NA,82,72.625,summer
1997-07-29,13,NA,82,72.875,summer
1997-07-30,10,NA,82.5,74.875,summer
1997-07-31,10,NA,83,73.75,summer
1997-08-01,12,NA,81,70.125,summer
1997-08-02,3,11.607461842,82,73.875,summer
1997-08-03,19,NA,82,74.125,summer
1997-08-04,13,NA,80.5,75.25,summer
1997-08-05,9,NA,81.5,74.875,summer
1997-08-06,19,NA,81.5,72.75,summer
1997-08-07,11,NA,82,74.625,summer
1997-08-08,12,19.2147540986,81,74.25,summer
1997-08-09,6,NA,82,74.75,summer
1997-08-10,11,NA,81.5,73.875,summer
1997-08-11,10,NA,82.5,73.625,summer
1997-08-12,12,NA,84.5,75.875,summer
1997-08-13,8,NA,84.5,75.5,summer
1997-08-14,8,19.105313736,84,75.375,summer
1997-08-15,17,NA,84.5,73.5,summer
1997-08-16,26,NA,83,75.5,summer
1997-08-17,18,NA,83.5,75.125,summer
1997-08-18,14,NA,84,76.125,summer
1997-08-19,9,NA,84.5,75.125,summer
1997-08-20,10,22.4142076503,84,76.125,summer
1997-08-21,9,NA,84,74.5,summer
1997-08-22,12,NA,83,70.75,summer
1997-08-23,12,NA,82.5,71.5,summer
1997-08-24,16,NA,81.5,73,summer
1997-08-25,14,NA,82,72.875,summer
1997-08-26,15,17.03783682,80.5,69,summer
1997-08-27,14,NA,79.5,64.875,summer
1997-08-28,13,NA,78.5,67.625,summer
1997-08-29,8,NA,82,66.75,summer
1997-08-30,9,NA,83,70.25,summer
1997-08-31,11,NA,80.5,71.75,summer
1997-09-01,14,9.309289619,80,73.875,summer
1997-09-02,10,NA,83,75.625,summer
1997-09-03,10,NA,81.5,75.375,summer
1997-09-04,10,NA,82.5,73.125,summer
1997-09-05,11,NA,78,63.625,summer
1997-09-06,13,NA,77.5,69.5,summer
1997-09-07,14,10.862662521,79.5,66.875,summer
1997-09-08,10,NA,77,64.375,summer
1997-09-09,15,NA,80,72.5,summer
1997-09-10,13,NA,81.5,70.25,summer
1997-09-11,12,NA,82.5,72.375,summer
1997-09-12,17,NA,82.5,74,summer
1997-09-13,9,9.412276239,81,74.75,summer
1997-09-14,13,NA,82.5,70.625,summer
1997-09-15,8,NA,81,72.5,summer
1997-09-16,9,NA,81.5,72.125,summer
1997-09-17,8,NA,82,71.625,summer
1997-09-18,15,NA,82,70.125,summer
1997-09-19,11,42.444971718999994,78,71.875,summer
1997-09-20,16,NA,80,70.5,summer
1997-09-21,7,NA,80,69.875,summer
1997-09-22,8,NA,79.5,72.375,summer
1997-09-23,10,NA,82.5,74.125,summer
1997-09-24,10,NA,82,74,summer
1997-09-25,9,14.421443377000001,81.5,73.625,summer
1997-09-26,13,NA,79,76.5,summer
1997-09-27,12,NA,76,75.375,summer
1997-09-28,16,NA,81,69.125,summer
1997-09-29,12,NA,79,69,summer
1997-09-30,14,NA,78.5,70.125,summer
1997-10-01,12,37.384690032,79,66,fall
1997-10-02,12,NA,78.5,69,fall
1997-10-03,9,NA,77,67.5,fall
1997-10-04,19,NA,78.5,70.125,fall
1997-10-05,9,NA,77,71.625,fall
1997-10-06,11,NA,77,67.25,fall
1997-10-07,8,15.602440174,76.5,71.625,fall
1997-10-08,11,NA,78.5,70.5,fall
1997-10-09,12,NA,78.5,68.25,fall
1997-10-10,20,NA,78,65,fall
1997-10-11,11,NA,77,68.375,fall
1997-10-12,9,NA,77,68.5,fall
1997-10-13,15,22.3169210472,77.5,70.125,fall
1997-10-14,6,NA,78,64.875,fall
1997-10-15,8,NA,76,64.625,fall
1997-10-16,7,NA,77,66.375,fall
1997-10-17,16,NA,74.5,66.375,fall
1997-10-18,11,NA,71.5,66.875,fall
1997-10-19,15,20.8098549087,66.5,49.875,fall
1997-10-20,6,NA,67,54.25,fall
1997-10-21,16,NA,66.5,49,fall
1997-10-22,11,NA,65.5,57.75,fall
1997-10-23,15,NA,69,55.125,fall
1997-10-24,13,NA,70,63.5,fall
1997-10-25,15,18.423600905,77.5,71.625,fall
1997-10-26,6,NA,78,71.625,fall
1997-10-27,12,NA,68,63.875,fall
1997-10-28,9,NA,59.5,53.5,fall
1997-10-29,14,NA,64.5,60.5,fall
1997-10-30,13,NA,70,64.875,fall
1997-10-31,14,11.96557377,73,69.625,fall
1997-11-01,13,NA,78.5,68.75,fall
1997-11-02,16,NA,67.5,48.25,fall
1997-11-03,15,NA,63.5,53.625,fall
1997-11-04,12,NA,62.5,49.875,fall
1997-11-05,12,NA,65,59.375,fall
1997-11-06,9,16.769050311,70,62.375,fall
1997-11-07,13,NA,64.5,49.625,fall
1997-11-08,14,NA,56,48,fall
1997-11-09,9,NA,57.5,50.625,fall
1997-11-10,15,NA,60.5,56.5,fall
1997-11-11,11,NA,68.5,54.625,fall
1997-11-12,12,26.2081119278,68.5,65.125,fall
1997-11-13,11,NA,73,70.625,fall
1997-11-14,16,NA,72,62.375,fall
1997-11-15,10,NA,66.5,56.5,fall
1997-11-16,16,NA,62,50.625,fall
1997-11-17,10,NA,55,48.375,fall
1997-11-18,19,18.31036399,61.5,58.25,fall
1997-11-19,20,NA,64.5,52.375,fall
1997-11-20,18,NA,67.5,62.875,fall
1997-11-21,15,NA,71.5,67.125,fall
1997-11-22,16,NA,73.5,70.5,fall
1997-11-23,14,NA,71,66.125,fall
1997-11-24,13,18.888515328,61.5,49.875,fall
1997-11-25,7,NA,63,54.5,fall
1997-11-26,4,NA,65.5,59.5,fall
1997-11-27,12,NA,64.5,59.25,fall
1997-11-28,14,NA,70,61.625,fall
1997-11-29,19,NA,69,72.5,fall
1997-11-30,21,9.338992308999998,67.5,67.5,fall
1997-12-01,9,NA,61.5,50,fall
1997-12-02,8,NA,63.5,60.625,fall
1997-12-03,21,NA,71,60.125,fall
1997-12-04,16,NA,69.5,65.75,fall
1997-12-05,15,NA,59,41.125,fall
1997-12-06,14,11.083801056,51,32.75,fall
1997-12-07,12,NA,47.5,33.625,fall
1997-12-08,11,NA,55.5,49.75,fall
1997-12-09,14,NA,70.5,68.333333333,fall
1997-12-10,16,NA,74.5,69.25,fall
1997-12-11,17,NA,71,70.375,fall
1997-12-12,20,12.927049180000001,64.5,62.875,fall
1997-12-13,16,NA,63,64.875,fall
1997-12-14,15,NA,58,49.5,fall
1997-12-15,12,NA,48.5,42.125,fall
1997-12-16,14,NA,55.5,53,fall
1997-12-17,18,NA,56.5,37.75,fall
1997-12-18,19,39.204566083,54.5,46,fall
1997-12-19,18,NA,57.5,44.875,fall
1997-12-20,20,NA,61,54.5,fall
1997-12-21,18,NA,65,65.5,fall
1997-12-22,20,NA,74,68.625,fall
1997-12-23,22,NA,72,69.25,fall
1997-12-24,24,13.13715847,72.5,69.25,fall
1997-12-25,11,NA,74,70.75,fall
1997-12-26,15,NA,67,62,fall
1997-12-27,9,NA,62.5,49.625,fall
1997-12-28,16,NA,47.5,43.125,fall
1997-12-29,16,NA,53,44.25,fall
1997-12-30,18,12.390163934,51,40,fall
1997-12-31,21,NA,56.5,32.625,fall
1998-01-01,17,NA,51,39.9,winter
1998-01-02,21,NA,60,51.3,winter
1998-01-03,20,NA,68,58.3,winter
1998-01-04,19,NA,71,65.9,winter
1998-01-05,16,12.735519126,73,67.2,winter
1998-01-06,23,NA,73,69.7,winter
1998-01-07,10,NA,78,70.1,winter
1998-01-08,10,NA,70,67.1,winter
1998-01-09,16,NA,63,56.8,winter
1998-01-10,11,NA,59,49.7,winter
1998-01-11,19,16.182161712,59,50.1,winter
1998-01-12,10,NA,62,53.2,winter
1998-01-13,19,NA,65,59.6,winter
1998-01-14,19,NA,67,61.9,winter
1998-01-15,10,NA,68,64.5,winter
1998-01-16,17,NA,60,52.7,winter
1998-01-17,15,16.154839307,57,44.8,winter
1998-01-18,22,NA,58,48.1,winter
1998-01-19,14,NA,63,55.1,winter
1998-01-20,9,NA,57,48.7,winter
1998-01-21,11,NA,62,58.2,winter
1998-01-22,14,NA,69,62.7,winter
1998-01-23,19,13.021857923999999,68,66.2,winter
1998-01-24,26,NA,61,57.4,winter
1998-01-25,15,NA,54,42.4,winter
1998-01-26,15,NA,57,56.1,winter
1998-01-27,7,NA,65,59.1,winter
1998-01-28,16,NA,57,41.3,winter
1998-01-29,20,25.0797443736,54,42.7,winter
1998-01-30,15,NA,54,46.6,winter
1998-01-31,17,NA,57,42.5,winter
1998-02-01,10,NA,59,NA,winter
1998-02-02,10,NA,68,NA,winter
1998-02-03,15,NA,69,NA,winter
1998-02-04,17,18.944225248,56,47.9,winter
1998-02-05,18,NA,55,41.1,winter
1998-02-06,14,NA,48,45.8,winter
1998-02-07,17,NA,51,42.5,winter
1998-02-08,17,NA,52,38.6,winter
1998-02-09,12,NA,53,42.5,winter
1998-02-10,17,25.9586273967,57,49.7,winter
1998-02-11,16,NA,65,55.5,winter
1998-02-12,10,NA,65,52.7,winter
1998-02-13,8,NA,56,47.8,winter
1998-02-14,15,NA,55,46.9,winter
1998-02-15,14,NA,59,56,winter
1998-02-16,14,12.996684259999999,70,67.8,winter
1998-02-17,19,NA,73,64.6,winter
1998-02-18,14,NA,67,55.6,winter
1998-02-19,10,NA,65,55.5,winter
1998-02-20,21,NA,65,56.6,winter
1998-02-21,12,NA,63,52,winter
1998-02-22,18,17.928609799,69,64.1,winter
1998-02-23,7,NA,65,55.2,winter
1998-02-24,16,NA,62,42.2,winter
1998-02-25,10,NA,62,48.2,winter
1998-02-26,14,NA,63,55.8,winter
1998-02-27,12,NA,72,64.4,winter
1998-02-28,16,13.414365102,70,67,winter
1998-03-01,10,NA,69,63.3,winter
1998-03-02,13,NA,58,41.3,winter
1998-03-03,13,NA,57,40,winter
1998-03-04,15,NA,53,36.3,winter
1998-03-05,17,NA,60,48.1,winter
1998-03-06,20,23.0990645551,69,57.9,winter
1998-03-07,11,NA,73,60.5,winter
1998-03-08,14,NA,77,66.9,winter
1998-03-09,11,NA,65,56.8,winter
1998-03-10,10,NA,53,38.8,winter
1998-03-11,9,NA,50,32.9,winter
1998-03-12,15,18.443132352,48,28.4,winter
1998-03-13,13,NA,53,40.4,winter
1998-03-14,16,NA,56,39.3,winter
1998-03-15,16,NA,61,44.1,winter
1998-03-16,5,NA,65,54.1,winter
1998-03-17,11,NA,71,57.5,winter
1998-03-18,18,22.445318143999998,74,65.7,winter
1998-03-19,11,NA,67,64.6,winter
1998-03-20,14,NA,69,64.3,winter
1998-03-21,11,NA,60,47.8,winter
1998-03-22,10,NA,55,43.1,winter
1998-03-23,9,NA,58,43.1,winter
1998-03-24,14,23.5711957027,61,46.1,winter
1998-03-25,13,NA,66,55.2,winter
1998-03-26,16,25.5000000002,69,57.4,winter
1998-03-27,13,NA,70,58,winter
1998-03-28,13,NA,72,64.8,winter
1998-03-29,8,NA,74,63.7,winter
1998-03-30,13,20.304529035999998,74,65.9,winter
1998-03-31,10,NA,77,69.3,winter
1998-04-01,11,NA,78,69.1,spring
1998-04-02,13,NA,77,69.5,spring
1998-04-03,22,NA,77,68.8,spring
1998-04-04,16,NA,72,63.2,spring
1998-04-05,15,24.7247846624,66,51.3,spring
1998-04-06,17,NA,69,56.6,spring
1998-04-07,15,NA,74,62.3,spring
1998-04-08,15,NA,75,66.8,spring
1998-04-09,11,NA,76,66,spring
1998-04-10,8,NA,68,50.6,spring
1998-04-11,12,20.772131147,61,44.1,spring
1998-04-12,9,NA,63,46.7,spring
1998-04-13,12,NA,64,49.3,spring
1998-04-14,9,NA,67,53.1,spring
1998-04-15,5,NA,70,58.4,spring
1998-04-16,15,NA,75,64,spring
1998-04-17,18,29.963582476200003,76,66.3,spring
1998-04-18,15,NA,76,66.1,spring
1998-04-19,11,NA,77,66.8,spring
1998-04-20,8,NA,73,66.6,spring
1998-04-21,17,NA,76,63.9,spring
1998-04-22,15,NA,70,52.3,spring
1998-04-23,9,24.3726775958,66,46.1,spring
1998-04-24,8,NA,64,47.9,spring
1998-04-25,16,NA,67,50.9,spring
1998-04-26,13,NA,69,56.1,spring
1998-04-27,13,NA,75,60.7,spring
1998-04-28,14,NA,76,64.4,spring
1998-04-29,20,24.2065573772,76,64.3,spring
1998-04-30,17,NA,75,69.2,spring
1998-05-01,16,NA,73,64.8,spring
1998-05-02,12,NA,72,55.3,spring
1998-05-03,19,NA,72,53.2,spring
1998-05-04,18,NA,70,61.4,spring
1998-05-05,12,25.8393072151,72,64.8,spring
1998-05-06,8,NA,75,63.9,spring
1998-05-07,11,NA,79,69.1,spring
1998-05-08,14,NA,82,70.4,spring
1998-05-09,15,NA,80,69.2,spring
1998-05-10,12,NA,79,70.4,spring
1998-05-11,12,33.149416505,79,64.9,spring
1998-05-12,11,NA,77,61.3,spring
1998-05-13,12,36.5,78,58.1,spring
1998-05-14,12,NA,79,64.8,spring
1998-05-15,11,NA,79,59.1,spring
1998-05-16,13,NA,76,59.2,spring
1998-05-17,11,24.9119848108,74,60.9,spring
1998-05-18,13,NA,79,64.2,spring
1998-05-19,8,NA,79,64.5,spring
1998-05-20,11,NA,76,60.5,spring
1998-05-21,10,NA,81,66.1,spring
1998-05-22,13,NA,80,67.3,spring
1998-05-23,14,33.758080949000004,80,68,spring
1998-05-24,14,NA,80,70.1,spring
1998-05-25,8,NA,81,69.4,spring
1998-05-26,10,NA,83,73.6,spring
1998-05-27,12,NA,80,73,spring
1998-05-28,10,NA,79,72.5,spring
1998-05-29,9,21.106205428,80,70.7,spring
1998-05-30,16,NA,81,72.2,spring
1998-05-31,12,NA,82,72.9,spring
1998-06-01,16,NA,83,72.9,spring
1998-06-02,12,NA,86,75,spring
1998-06-03,9,NA,86,72.9,spring
1998-06-04,13,12.755973879999999,86,72.4,spring
1998-06-05,13,NA,86,73.6,spring
1998-06-06,7,NA,87,71.4,spring
1998-06-07,14,NA,84,71.8,spring
1998-06-08,21,NA,80,68,spring
1998-06-09,6,NA,81,69.1,spring
1998-06-10,15,27.7707279802,84,70.6,spring
1998-06-11,12,NA,86,72.7,spring
1998-06-12,11,NA,86,72.1,spring
1998-06-13,16,NA,84,71.9,spring
1998-06-14,11,NA,87,74.7,spring
1998-06-15,14,NA,86,72.6,spring
1998-06-16,17,27.298596832599998,85,72.5,spring
1998-06-17,14,NA,87,71.7,spring
1998-06-18,13,NA,88,72.5,spring
1998-06-19,15,NA,88,72,spring
1998-06-20,10,NA,86,70.7,spring
1998-06-21,12,NA,85,72.2,spring
1998-06-22,11,50.124826341,84,71.4,spring
1998-06-23,13,NA,85,73.1,spring
1998-06-24,16,NA,87,72.5,spring
1998-06-25,11,NA,85,71.7,spring
1998-06-26,19,NA,83,72,spring
1998-06-27,9,NA,83,71.3,spring
1998-06-28,12,66.986301751,85,69.2,spring
1998-06-29,6,NA,86,71.5,spring
1998-06-30,12,NA,86,70.7,spring
1998-07-01,13,NA,87,72.1,summer
1998-07-02,12,NA,90,72.2,summer
1998-07-03,12,NA,90,73,summer
1998-07-04,15,80.58794109499999,87,72.9,summer
1998-07-05,10,NA,85,73.4,summer
1998-07-06,8,NA,85,75.3,summer
1998-07-07,11,NA,83,75.2,summer
1998-07-08,17,NA,83,74.6,summer
1998-07-09,15,NA,85,76.2,summer
1998-07-10,6,19.446137816,81,76.5,summer
1998-07-11,8,NA,86,76.1,summer
1998-07-12,15,NA,84,75.1,summer
1998-07-13,11,NA,83,74.2,summer
1998-07-14,10,NA,83,75.7,summer
1998-07-15,14,NA,79,75.2,summer
1998-07-16,12,32.251055849,82,74.3,summer
1998-07-17,10,NA,83,72.8,summer
1998-07-18,12,NA,84,74,summer
1998-07-19,13,NA,83,73.6,summer
1998-07-20,12,NA,80,73.5,summer
1998-07-21,12,NA,83,74,summer
1998-07-22,10,30.6608919146,83,73.7,summer
1998-07-23,9,NA,85,74.2,summer
1998-07-24,11,NA,85,73.6,summer
1998-07-25,14,NA,85,73.4,summer
1998-07-26,10,NA,86,74.1,summer
1998-07-27,6,NA,85,73,summer
1998-07-28,10,51.88220339,86,74,summer
1998-07-29,8,NA,84,75,summer
1998-07-30,17,NA,84,73,summer
1998-07-31,10,NA,85,74.6,summer
1998-08-01,16,NA,80,75,summer
1998-08-02,9,NA,85,NA,summer
1998-08-03,10,14.139580439,83,75.1,summer
1998-08-04,13,NA,83,74.6,summer
1998-08-05,12,NA,80,73.2,summer
1998-08-06,13,NA,80,72.1,summer
1998-08-07,12,NA,82,74.4,summer
1998-08-08,9,NA,84,75.5,summer
1998-08-09,9,9.189580439999999,84,77.3,summer
1998-08-10,8,NA,84,74.8,summer
1998-08-11,12,NA,84,74.9,summer
1998-08-12,12,NA,86,75.2,summer
1998-08-13,9,NA,85,75.2,summer
1998-08-14,13,NA,84,75.2,summer
1998-08-15,11,18.946957488,85,73.7,summer
1998-08-16,6,NA,86,76.2,summer
1998-08-17,13,NA,85,76.8,summer
1998-08-18,13,NA,86,76.7,summer
1998-08-19,7,NA,84,76.7,summer
1998-08-20,7,NA,82,74.8,summer
1998-08-21,11,9.20515421,81,74.2,summer
1998-08-22,11,NA,82,75.6,summer
1998-08-23,16,NA,83,73.4,summer
1998-08-24,16,NA,83,72.7,summer
1998-08-25,15,NA,86,75.4,summer
1998-08-26,12,NA,84,73.5,summer
1998-08-27,11,46.72072798,85,75.3,summer
1998-08-28,10,NA,85,76.4,summer
1998-08-29,12,NA,86,75.1,summer
1998-08-30,9,NA,84,73.2,summer
1998-08-31,12,NA,83,73.6,summer
1998-09-01,13,NA,84,73.4,summer
1998-09-02,14,26.9666296195,81,74.8,summer
1998-09-03,13,NA,82,76.5,summer
1998-09-04,15,NA,81,76,summer
1998-09-05,14,NA,84,76,summer
1998-09-06,12,NA,84,75.7,summer
1998-09-07,14,NA,81,75,summer
1998-09-08,14,15.707613226,82,75,summer
1998-09-09,8,NA,80,75.2,summer
1998-09-10,14,NA,79,71.8,summer
1998-09-11,8,NA,79,67.1,summer
1998-09-12,15,NA,78,66.7,summer
1998-09-13,17,NA,79,67.5,summer
1998-09-14,10,13.614170603,81,72.5,summer
1998-09-15,6,NA,82,73.5,summer
1998-09-16,14,NA,79,74.5,summer
1998-09-17,13,NA,82,75,summer
1998-09-18,17,NA,79,74.8,summer
1998-09-19,9,NA,81,75.5,summer
1998-09-20,17,7.274006669999999,76,75.2,summer
1998-09-21,11,NA,82,75.9,summer
1998-09-22,13,NA,82,76.4,summer
1998-09-23,8,NA,83,75.6,summer
1998-09-24,12,NA,81,77.2,summer
1998-09-25,8,NA,83,76.7,summer
1998-09-26,11,24.5223673244,82,77.2,summer
1998-09-27,13,NA,83,74.4,summer
1998-09-28,19,NA,81,73.3,summer
1998-09-29,12,NA,82,72.5,summer
1998-09-30,10,NA,82,73.6,summer
1998-10-01,20,NA,84,74.8,fall
1998-10-02,12,15.523186997,83,74.8,fall
1998-10-03,19,NA,82,73.7,fall
1998-10-04,7,NA,82,73.6,fall
1998-10-05,14,NA,82,74.2,fall
1998-10-06,11,NA,83,73.8,fall
1998-10-07,20,NA,81,72.9,fall
1998-10-08,9,13.621547651999999,82,73.1,fall
1998-10-09,19,NA,81,73.3,fall
1998-10-10,11,NA,81,73.1,fall
1998-10-11,13,NA,80,71.7,fall
1998-10-12,13,NA,82,72.6,fall
1998-10-13,7,NA,80,68.9,fall
1998-10-14,12,20.428924701,79,68.8,fall
1998-10-15,15,NA,77,66.1,fall
1998-10-16,8,NA,79,67.3,fall
1998-10-17,13,NA,78,68.6,fall
1998-10-18,11,NA,79,68.6,fall
1998-10-19,18,NA,78,67.9,fall
1998-10-20,11,11.6994165,77,71.7,fall
1998-10-21,13,NA,79,71.8,fall
1998-10-22,9,NA,72,60.9,fall
1998-10-23,14,NA,70,54.8,fall
1998-10-24,8,NA,70,62.2,fall
1998-10-25,9,NA,73,63.4,fall
1998-10-26,17,12.11335093,73,61.6,fall
1998-10-27,19,NA,73,61.6,fall
1998-10-28,11,NA,73,63.2,fall
1998-10-29,18,NA,71,59.6,fall
1998-10-30,10,NA,70,58.8,fall
1998-10-31,14,NA,71,61.8,fall
1998-11-01,10,30.5617115867,73,64.4,fall
